LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-2.641000032 26.677000046 xlo xhi
-2.821000099 28.915000916 ylo yhi
-2.796999931 25.781000137 zlo zhi

Masses

1 12.01115
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.45

Bond Coeffs # harmonic

1 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4

Atoms # full

1870 374 2 0.06 24.916406600151724 14.847328293825152 5.453113000027547 0 0 0
301 61 1 -0.24 26.262334947306204 10.045302490074514 7.149519755428493 0 0 0
1866 374 1 -0.24 24.57975650258967 15.794402606457782 5.19693271784514 0 0 0
302 61 2 0.06 26.37928912112011 10.39506440316383 6.134140060934898 0 0 0
3723 745 2 0.06 21.798493925832133 9.894271264214684 11.086214905661253 0 0 0
3965 793 2 0.06 25.0839662515275 10.070999740451642 10.240838220581248 0 0 0
1867 374 2 0.06 23.733496811640556 16.04622905735467 5.7530464703629765 0 0 0
3495 699 2 0.06 15.388394456193799 10.06942743345115 14.632052410992745 0 0 0
1675 335 2 0.06 12.152142561105459 15.967658173908053 17.80184731532267 0 0 0
4169 834 2 0.06 13.591257166259597 10.257453860937186 17.43076394113031 0 0 0
4168 834 2 0.06 12.140594281450278 11.085342837706499 17.45664779677783 0 0 0
353 71 2 0.06 16.505848848152677 14.689625408348462 11.692299691046184 0 0 0
1619 324 2 0.06 18.46027012245896 13.845968348532685 11.977338892557976 0 0 0
3389 678 2 0.06 15.381919699013201 12.978780949728819 11.653756156482203 0 0 0
1313 263 2 0.06 18.57642343963755 11.595392953604005 11.69807264165727 0 0 0
4262 853 2 0.06 12.11743099339657 13.253102720040573 17.54568277075365 0 0 0
4669 934 2 0.06 13.179601587266237 14.355493744652263 11.625593745570724 0 0 0
3492 699 2 0.06 14.02568587290539 10.73599810132416 15.53233080643497 0 0 0
3390 678 2 0.06 16.23057815513947 11.365956592421677 11.726363070230848 0 0 0
4668 934 2 0.06 14.624996107492077 14.61983301105814 12.738238375795872 0 0 0
3802 761 2 0.06 17.403664217740356 10.142862425709405 12.804932532351332 0 0 0
2837 568 2 0.06 14.513339266988423 11.526642382267466 12.98875203653205 0 0 0
92 19 2 0.06 18.259048288895233 14.877000253000247 14.152330336187557 0 0 0
2071 415 1 -0.24 16.055843813562202 11.528655507704224 17.02485941996385 0 0 0
2072 415 2 0.06 15.846454087942222 10.528722419555884 17.395766851430963 0 0 0
2073 415 2 0.06 16.868128476228065 11.974991983052163 17.632319644578647 0 0 0
2074 415 2 0.06 16.400299768512998 11.378608010857935 16.06011971781152 0 0 0
2075 415 2 0.06 15.226081806412807 12.187939464416463 16.960212123138135 0 0 0
2836 568 1 -0.24 13.624757853098574 11.964330015148223 13.419328068512371 0 0 0
2838 568 2 0.06 13.195852996304492 12.702450524613914 12.69481721441127 0 0 0
2839 568 2 0.06 12.739545977342626 11.313788138284732 13.563987285063831 0 0 0
2840 568 2 0.06 13.924179433524856 12.447973196914417 14.359008310337648 0 0 0
2876 576 1 -0.24 15.094039288466806 14.630851166611336 15.24223534978761 0 0 0
2877 576 2 0.06 14.935821057961808 15.518617563334747 15.884481958671758 0 0 0
2878 576 2 0.06 14.14432688505174 14.416201207363686 14.7922186512303 0 0 0
2879 576 2 0.06 15.798577273202977 14.86752293772233 14.478772716255113 0 0 0
2880 576 2 0.06 15.555962524466686 13.852041978786994 15.837765077563853 0 0 0
3616 724 1 -0.24 18.437065705658732 14.001845970952877 16.946886666970773 0 0 0
3617 724 2 0.06 17.430724918629924 14.211357408829317 17.311758715315843 0 0 0
3619 724 2 0.06 18.68000060737473 12.970456939000695 16.5622541574347 0 0 0
3620 724 2 0.06 18.705277840702387 14.71420736755545 16.17980327509151 0 0 0
4166 834 1 -0.24 13.032395536072732 10.909064210814002 18.042582151430945 0 0 0
4261 853 1 -0.24 12.6419418960349 13.590830098552336 16.68794336840408 0 0 0
4264 853 2 0.06 13.409796786705467 12.853219522067763 16.39626992721897 0 0 0
4421 885 1 -0.24 15.28816137402305 14.747177453791279 18.50752432642904 0 0 0
4422 885 2 0.06 15.896359853708534 15.359948506440077 17.901777609368505 0 0 0
4425 885 2 0.06 14.922625631635942 13.90305068070736 17.849122922399214 0 0 0
4661 933 1 -0.24 16.995856747784018 12.698518294194493 13.89941872461542 0 0 0
4662 933 2 0.06 16.817082559741305 13.531075263473817 13.216438448719947 0 0 0
4663 933 2 0.06 17.322171548331468 13.229151364222433 14.755388367472483 0 0 0
4664 933 2 0.06 16.081603631159727 12.146415768691526 14.027993413928694 0 0 0
4665 933 2 0.06 17.74831396651854 11.997624014999506 13.537590357713976 0 0 0
4666 934 1 -0.24 13.699356661148004 15.040320425853979 12.30873464351578 0 0 0
4667 934 2 0.06 13.104792355260605 15.327126797643993 13.178591402890923 0 0 0
2960 592 2 0.06 17.181731620419427 16.011038618271304 16.006621119972273 0 0 0
4167 834 2 0.06 13.547222435898975 11.85592093110793 18.22286244151752 0 0 0
4199 840 2 0.06 18.3666951430943 11.192876060648969 15.637366582660285 0 0 0
4263 853 2 0.06 13.217464957107264 14.49885827640754 16.96686619295503 0 0 0
4196 840 1 -0.24 19.069275316131957 10.647409716850118 16.27441209293978 0 0 0
4198 840 2 0.06 18.923473899776717 11.028608570224755 17.24013940908557 0 0 0
3618 724 2 0.06 19.031748827394612 14.107635506605748 17.77710903249609 0 0 0
1219 244 2 0.06 12.69593982589607 15.752935398888503 15.023252293675911 0 0 0
2685 537 2 0.06 17.917990759335314 9.958067843004896 18.594473744546438 0 0 0
91 19 1 -0.24 18.15647796964693 15.84095017284976 13.784253750656857 0 0 0
93 19 2 0.06 18.33934985041345 16.025691505841035 12.724609650239698 0 0 0
4670 934 2 0.06 13.883853876691624 15.966533167683096 11.677294838674264 0 0 0
3803 761 2 0.06 17.322523472471175 10.122783644932094 14.531746960220596 0 0 0
2337 468 2 0.06 23.645015707757064 16.150312042201147 13.832547914678344 0 0 0
3724 745 2 0.06 22.930200502534277 10.136817718797511 12.334318888602118 0 0 0
2343 469 2 0.06 24.941543526832838 14.571793230483738 11.720814982254824 0 0 0
3721 745 1 -0.24 22.328786843516625 10.619046551140949 11.622660839182792 0 0 0
3433 687 2 0.06 26.406897008889096 10.420969645046029 13.018467385548291 0 0 0
2310 462 2 0.06 26.65118656754672 12.07322253057003 14.860454456700708 0 0 0
2344 469 2 0.06 26.501629808788607 15.269973164040538 12.358149177753036 0 0 0
3490 698 2 0.06 25.699505698859348 15.981184282192958 14.447787738894075 0 0 0
3682 737 2 0.06 21.37450724250348 10.023151112642047 17.564566270623814 0 0 0
341 69 1 -0.24 26.52527655907353 14.474523067852273 16.791040843952253 -1 0 0
2998 600 2 0.06 25.427112609500846 10.232026346254944 17.558058978451363 0 0 0
3725 745 2 0.06 21.55623378793601 11.183038403685053 12.137873956327473 0 0 0
1315 263 2 0.06 19.824813863545568 10.302050867600665 11.66282912940694 0 0 0
3681 737 1 -0.24 21.250196862839232 10.509861935603455 18.512507735233314 0 0 0
342 69 2 0.06 25.641464989986112 14.257104627595377 17.395348532338073 -1 0 0
4197 840 2 0.06 20.064822259049542 10.815143294986498 15.965809490568352 0 0 0
2114 423 2 0.06 20.545231618201584 15.26662130619056 17.1782528748186 0 0 0
2737 548 2 0.06 21.882287011525666 13.201677616548825 12.26840445944651 0 0 0
3432 687 2 0.06 24.75941726316536 10.406862689473092 12.256012114353105 0 0 0
902 181 2 0.06 19.88152254900193 11.332540742275352 13.954757782544336 0 0 0
905 181 2 0.06 19.70218747981346 12.923832439121512 14.627024793472362 0 0 0
345 69 2 0.06 26.208284215723538 14.413713528296658 15.844586074098897 -1 0 0
2345 469 2 0.06 26.32245088367341 13.529859512664645 12.047852833768212 0 0 0
901 181 1 -0.24 20.245980396477538 12.382704708088887 13.869938040189902 0 0 0
1495 299 2 0.06 21.82164286867754 12.11854181081227 16.3777954844503 0 0 0
386 78 1 -0.24 21.10268330653632 15.195065821011703 13.984006406960521 0 0 0
387 78 2 0.06 21.99366413670369 14.659986346239032 14.184795368065277 0 0 0
388 78 2 0.06 20.319867543637248 15.032684403952107 14.728619798395057 0 0 0
390 78 2 0.06 20.736884889401306 14.830345928690102 12.993283612965623 0 0 0
426 86 1 -0.24 24.05413655511296 13.272331702532123 15.154179347459745 0 0 0
427 86 2 0.06 24.36290580438891 13.178206839784703 16.166266019062995 0 0 0
428 86 2 0.06 24.228886346582417 14.303037440773988 14.838305001185553 0 0 0
429 86 2 0.06 24.68811942978113 12.737672070324056 14.524934489822309 0 0 0
430 86 2 0.06 23.00179648674813 13.02042532077652 15.108799302894118 0 0 0
774 155 2 0.06 23.638037565227012 11.877898645239394 17.617517879267474 0 0 0
903 181 2 0.06 21.320943763434734 12.379466329394706 14.064822701230192 0 0 0
904 181 2 0.06 20.101635167860188 12.736113394978291 12.839800877010795 0 0 0
1491 299 1 -0.24 21.341195874635744 12.996404724149482 16.759247609046074 0 0 0
1492 299 2 0.06 20.558219937386713 12.678174975642245 17.462144535949438 0 0 0
1493 299 2 0.06 20.876542944157887 13.621135497649362 16.03573838231171 0 0 0
1494 299 2 0.06 22.039117829960226 13.499036982414793 17.3874478938827 0 0 0
1666 334 1 -0.24 23.435243874558576 15.775644317815336 16.61479335850665 0 0 0
1668 334 2 0.06 22.694447796273643 15.349743965193358 15.949287565132321 0 0 0
1669 334 2 0.06 23.65026862960094 14.929224081666362 17.350537216990173 0 0 0
2309 462 2 0.06 25.808526869529782 11.676807398638754 16.20174119636007 0 0 0
2341 469 1 -0.24 25.792780428811536 14.463497280927735 12.342513866195794 0 0 0
2342 469 2 0.06 25.454523989599622 14.251427018781055 13.35414138292277 0 0 0
2736 548 1 -0.24 22.981979949590052 13.297795665156219 12.293239282433158 0 0 0
2739 548 2 0.06 23.286614640240824 14.083199816128593 12.976298159339537 0 0 0
2740 548 2 0.06 23.584133283755378 12.527033258094795 12.735205218536949 0 0 0
3431 687 1 -0.24 25.382808317247978 10.80455560320738 13.061974799983494 0 0 0
3434 687 2 0.06 25.394351492016103 11.886661007464518 13.05950024511467 0 0 0
3435 687 2 0.06 24.987848979842965 10.455905618471077 13.999105167155719 0 0 0
4331 867 1 -0.24 22.86347532958949 10.396386417672394 14.883416478897084 0 0 0
4334 867 2 0.06 23.54349856158321 10.784560907514939 15.626767569169775 0 0 0
4335 867 2 0.06 22.823339621555718 11.166781652820696 14.184931880170002 0 0 0
771 155 1 -0.24 24.21939775531925 12.224204243757654 18.465973067080682 0 0 0
772 155 2 0.06 25.27451599398454 12.178181853321863 18.21449885495866 0 0 0
4333 867 2 0.06 21.8777979920668 10.407770132050697 15.28945538534567 0 0 0
2338 468 2 0.06 23.194442405198654 15.873322126000337 12.182011316600391 0 0 0
773 155 2 0.06 23.93220423373981 13.285094442502917 18.61846643447877 0 0 0
1667 334 2 0.06 24.246174581797113 16.124420425228635 15.98658412729417 0 0 0
3683 737 2 0.06 21.890818157546672 11.3951845050556 18.45566163868859 0 0 0
389 78 2 0.06 21.322204707114416 16.219224282516638 13.851195874448745 0 0 0
4122 825 2 0.06 18.82984656842024 10.308512538789225 25.711741792290212 0 0 0
4124 825 2 0.06 19.20890511971674 12.040747227145607 25.50099198388234 0 0 0
367 74 2 0.06 12.103539484606685 14.186791228950343 20.633206524456003 0 0 0
3436 688 1 -0.24 12.072965343549347 10.222533729005706 21.510774192849865 0 0 0
4475 895 2 0.06 15.606449596378857 15.933784621847762 25.409473799666085 0 0 0
920 184 2 0.06 18.98958391916146 12.377016928564355 18.827278100844335 0 0 0
3439 688 2 0.06 12.034405332127001 10.70894891087926 22.50778065301048 0 0 0
4925 985 2 0.06 13.632217483184773 12.23726809141985 25.779966125277937 0 0 -1
953 191 2 0.06 19.001599275343683 15.816941098794388 22.312994357074675 0 0 0
1965 393 2 0.06 16.914008843979776 10.316538116217297 21.344954986943115 0 0 0
918 184 2 0.06 17.495371071055686 13.24241132949506 19.193036007063 0 0 0
3048 610 2 0.06 13.623535076354466 15.682170929137648 20.642737594709175 0 0 0
4423 885 2 0.06 15.922439900905397 14.37341789592318 19.36121803268457 0 0 0
4170 834 2 0.06 12.798205495461792 10.431677224165394 18.99724684249217 0 0 0
4424 885 2 0.06 14.47416003563099 15.331883561669226 18.7758915006147 0 0 0
4054 811 2 0.06 14.135364914702391 10.400232734373622 25.162343441373398 0 0 0
281 57 1 -0.24 18.61706032555268 15.677359960305205 19.69202180753512 0 0 0
916 184 1 -0.24 18.255992558182534 12.529801192414604 19.548728251670376 0 0 0
283 57 2 0.06 17.670000731248102 15.140204566721247 19.545652465023043 0 0 0
366 74 1 -0.24 12.880973518072414 13.635342078202912 20.11129277560378 0 0 0
368 74 2 0.06 12.902789632617605 13.994705339635994 19.079405755712 0 0 0
369 74 2 0.06 13.901670993422806 13.739622991885655 20.55530786221046 0 0 0
370 74 2 0.06 12.597725900655405 12.526569965895844 20.157952458454684 0 0 0
376 76 1 -0.24 13.915319426888612 12.28910883238423 22.57907888190852 0 0 0
377 76 2 0.06 14.161486648356494 11.348985137727407 22.160926966498074 0 0 0
378 76 2 0.06 14.7117306033572 13.012974133010125 22.454460497364384 0 0 0
379 76 2 0.06 12.927277832389755 12.567373429945444 22.13377198218201 0 0 0
380 76 2 0.06 13.77095554077548 12.150205568458892 23.667364330796694 0 0 0
917 184 2 0.06 17.852195314777028 11.56563860943335 19.921697105374005 0 0 0
919 184 2 0.06 18.78462060779526 13.002454855312717 20.35272835187293 0 0 0
1446 290 1 -0.24 16.30699259595641 12.273443540880985 24.265385884470355 0 0 0
1447 290 2 0.06 17.241049532798062 12.015106016336468 24.774525957365682 0 0 0
1448 290 2 0.06 16.36522573731741 11.757758127557029 23.312730677165444 0 0 0
1449 290 2 0.06 15.454037390454042 11.903866431403989 24.815335141866804 0 0 0
1450 290 2 0.06 16.212915911134168 13.365901212279173 24.236002560366614 0 0 0
2431 487 1 -0.24 17.882915644238086 14.643802119677503 25.06483464146308 0 0 0
2432 487 2 0.06 17.159120607132532 14.450500609276899 25.77271217238067 0 0 0
2433 487 2 0.06 17.4920228220114 15.196637240383621 24.21124640335466 0 0 0
2434 487 2 0.06 18.716096192268317 15.153979146727927 25.42700559516259 0 0 0
2435 487 2 0.06 18.366516279698068 13.713290819047682 24.869088010157707 0 0 0
2726 546 1 -0.24 15.430684346401046 11.624370118106466 19.986178301701305 0 0 0
2727 546 2 0.06 14.438271859889587 11.237914859111607 20.165049000994028 0 0 0
2728 546 2 0.06 15.955002623431348 11.975836139456625 20.85587737035032 0 0 0
2729 546 2 0.06 16.086444094158615 10.913344184456713 19.457125636503157 0 0 0
2730 546 2 0.06 15.213834013641439 12.504906069646657 19.357356609244068 0 0 0
3271 655 1 -0.24 13.189196911553221 14.780463547876833 23.47962770024541 0 0 0
3272 655 2 0.06 12.636080035518164 14.035983482324335 23.99664809138939 0 0 0
3273 655 2 0.06 14.201144693153145 14.696080629593757 23.89188667800552 0 0 0
3274 655 2 0.06 13.13757893107068 14.621863664313958 22.437482579333796 0 0 0
4346 870 1 -0.24 18.673897589976683 11.748478119171343 22.47705907498765 0 0 0
4347 870 2 0.06 18.596012208563007 12.369470154871829 23.36126077778458 0 0 0
4348 870 2 0.06 18.62847206402135 10.732589469757013 22.77342897795987 0 0 0
4349 870 2 0.06 17.80916921636793 11.945048856125464 21.91960220985699 0 0 0
4631 927 1 -0.24 16.54020147476187 14.467102217539606 22.031198051156874 0 0 0
4632 927 2 0.06 17.307348318821422 13.88993992553062 22.565805356059354 0 0 0
4633 927 2 0.06 15.681383787230216 14.672367630265459 22.617346089576753 0 0 0
4634 927 2 0.06 16.972861976391933 15.415185080351229 21.677666023319556 0 0 0
4635 927 2 0.06 16.17189972191402 13.907047604905244 21.174647017827017 0 0 0
3275 655 2 0.06 12.758145867867702 15.776377412868674 23.598818962818058 0 0 0
285 57 2 0.06 19.339504072495554 15.066945993024744 20.152090253244772 0 0 0
3437 688 2 0.06 13.050486549998087 9.944642946353246 21.31093203275382 0 0 0
284 57 2 0.06 18.865498415042953 16.042060830687728 18.722022575367575 0 0 0
3033 607 2 0.06 16.95141522055869 9.919543453814859 24.698581364158187 0 0 0
4055 811 2 0.06 14.917376608199257 10.068170974700838 23.743358254534968 0 0 0
4614 923 2 0.06 21.340410239899953 15.533265195279704 18.94352891046069 0 0 0
1925 385 2 0.06 25.549582360910236 15.783807862358223 22.664380828086205 0 0 0
35 7 2 0.06 20.491138068422448 10.053099934255654 22.255869435054183 0 0 0
3148 630 2 0.06 22.002950520534327 9.959674917954203 24.110744026352943 0 0 0
242 49 2 0.06 22.17295147793261 13.134618412540606 19.72908480436625 0 0 0
32 7 2 0.06 19.820756553482777 10.111157277394282 20.648649164955454 0 0 0
1469 294 2 0.06 26.081911362697774 14.696381562800484 25.746726590280556 0 0 -1
4967 994 2 0.06 20.41867082602064 15.906832996250952 25.64403100677735 0 0 -1
2170 434 2 0.06 26.438750210736465 13.988460280995872 23.78594437769373 -1 0 0
1466 294 1 -0.24 25.67116355213023 15.63260892996018 25.478839680863015 0 0 -1
4867 974 2 0.06 23.922862839736812 13.653942073109178 20.7158352659718 0 0 0
4869 974 2 0.06 24.63074202620636 14.91192516498619 21.166223730228605 0 0 0
725 145 2 0.06 26.52503835669878 14.600346081928137 20.288751688173026 -1 0 0
3684 737 2 0.06 20.215923032640372 10.721916026061692 18.753173676846227 0 0 0
4592 919 2 0.06 21.083348014769317 11.811593672386095 23.339072243991602 0 0 0
2605 521 2 0.06 24.019319223108358 10.959940927019309 21.60302519279378 0 0 0
1191 239 1 -0.24 24.821313039678895 11.952042368900708 23.95529368676283 0 0 0
4868 974 2 0.06 24.401990872430268 13.815036935513264 22.35279456223266 0 0 0
4591 919 1 -0.24 21.245535695401937 12.772290119503614 23.692946761228672 0 0 0
863 173 2 0.06 26.19255329340346 10.770272538158979 21.453018036890654 0 0 0
1195 239 2 0.06 23.984624001080444 11.35655952070382 24.133175578233185 0 0 0
4612 923 2 0.06 21.739872383308988 15.907294132939418 20.518259047580056 0 0 0
2604 521 2 0.06 22.968217991395637 12.198554930981441 22.05673924521094 0 0 0
4870 974 2 0.06 22.953494654322824 14.793747566951701 21.801922454705988 0 0 0
244 49 2 0.06 20.56859264642125 13.572585443619825 19.160300677023717 0 0 0
4121 825 1 -0.24 19.55658578428321 10.978997356213355 25.464829505272274 0 0 0
1129 226 2 0.06 23.35247006249451 14.538547745119054 24.04636785837194 0 0 0
245 49 2 0.06 20.908188299662893 12.104179244153991 20.307824198961157 0 0 0
3150 630 2 0.06 22.328367485527824 10.79379742994808 25.520512046690293 0 0 0
4866 974 1 -0.24 23.92489069265718 14.283864856493233 21.53933968557902 0 0 0
1193 239 2 0.06 25.514823999277752 11.779061620988461 24.662054230808362 0 0 0
2603 521 2 0.06 22.554932543263636 11.219416985512227 20.59064487680242 0 0 0
1130 226 2 0.06 21.607041827694943 15.027327122695981 24.263352334168882 0 0 0
1194 239 2 0.06 24.43670895878419 12.94546528999571 23.977695776876306 0 0 0
4593 919 2 0.06 20.343319802673317 13.18381803322701 24.22421851479805 0 0 0
243 49 2 0.06 21.2082697854398 13.746352502880088 20.998100540931578 0 0 0
4611 923 1 -0.24 22.143698361985987 15.875993110068775 19.546272584414808 0 0 0
954 191 2 0.06 19.67606798975782 15.151830750495193 23.647292563591833 0 0 0
1192 239 2 0.06 25.175095110968176 11.663179466735386 23.097774927612292 0 0 0
2601 521 1 -0.24 22.957407468581504 11.214310313087996 21.63078916362887 0 0 0
864 173 2 0.06 25.999714557328158 10.757831930239343 19.754418188199157 0 0 0
241 49 1 -0.24 21.154115852790046 13.16409524789258 20.04531837567697 0 0 0
4123 825 2 0.06 19.922305036504746 10.816540045738732 24.472534760959178 0 0 0
1127 226 2 0.06 22.85918429967888 15.724836729380238 25.28113956641833 0 0 0
862 173 2 0.06 25.483465720775826 12.300479748925877 20.714588594374973 0 0 0
861 173 1 -0.24 26.209151939716143 11.418958438560567 20.599691018357127 0 0 0
775 155 2 0.06 23.963053021774257 11.548436626649993 19.3064163795032 0 0 0
4350 870 2 0.06 19.58881914956352 12.073686202328966 21.944992615597993 0 0 0
952 191 2 0.06 19.552192184095325 14.046876095798291 22.187717855198958 0 0 0
2168 434 2 0.06 26.28362946510788 13.493307756521906 22.140029850117493 -1 0 0
1470 294 2 0.06 25.063018109560776 15.548307841376575 24.48479428072501 0 0 -1
1126 226 1 -0.24 22.670994016326006 15.369884040052955 24.279675715057493 0 0 0
4613 923 2 0.06 22.82669723034715 15.08871601167423 19.406016456461643 0 0 0
955 191 2 0.06 20.728923744676973 15.339758292807812 22.31259382975851 0 0 0
294 59 2 0.06 24.91764647587328 15.173860087094365 19.11117638781593 0 0 0
2602 521 2 0.06 22.41844849028701 10.58147045907446 22.352315110360372 0 0 0
4595 919 2 0.06 21.58360483103553 13.331009524446236 22.846187650532155 0 0 0
4594 919 2 0.06 22.072683704591405 12.70475448069703 24.48470791033409 0 0 0
951 191 1 -0.24 19.71390671514665 15.06217041991356 22.577168972028392 0 0 0
723 145 2 0.06 26.674663067613917 13.35942429075532 19.095032997953385 -1 0 0
3685 737 2 0.06 21.588161679516826 9.933262998405498 19.249237122370076 0 0 0
1468 294 2 0.06 26.557641419059966 16.176239824791242 25.163436006407903 0 0 -1
7 2 2 0.06 17.000363583026623 21.45895728713305 -1.9103221935866905 0 0 0
133 27 2 0.06 16.675704988388915 17.49736451870761 3.847375619197477 0 0 0
134 27 2 0.06 15.582554598699831 18.885294170492642 3.784560026768032 0 0 0
135 27 2 0.06 17.005271113278877 18.919417966227456 2.7177304612945257 0 0 0
696 140 1 -0.24 17.125607074559305 19.44305862615707 0.2072047898790959 0 0 0
697 140 2 0.06 18.171562614861433 19.11987864996622 0.15711022032958127 0 0 0
698 140 2 0.06 16.71687716479127 19.71821332654997 -0.7249519056121223 0 0 0
699 140 2 0.06 16.507255729312586 18.761317173764706 0.803964714677737 0 0 0
700 140 2 0.06 17.168048330323085 20.358584766625142 0.790370777072807 0 0 0
751 151 1 -0.24 14.72478396702042 17.722049639891583 -0.6674246931883681 0 0 0
752 151 2 0.06 13.857452877440863 17.18013129380804 -0.16334537556831255 0 0 0
754 151 2 0.06 14.556702762747575 18.775036598602757 -0.35810530776558896 0 0 0
755 151 2 0.06 15.6671273942783 17.2469801769912 -0.36749852266795735 0 0 0
756 152 1 -0.24 17.305536115414142 21.69140928974855 3.9078270382895255 0 0 0
758 152 2 0.06 17.349723939651295 21.002671568418847 3.08472553404193 0 0 0
1039 208 2 0.06 13.210497145715124 18.973357074039193 1.2388405253846446 0 0 0
1176 236 1 -0.24 14.598575663878444 16.840386456590487 2.213323883166123 0 0 0
1177 236 2 0.06 14.475795679336644 16.93563121306783 3.2783715552302644 0 0 0
1180 236 2 0.06 13.691665911512665 16.40976177069673 1.818596439997776 0 0 0
1541 309 1 -0.24 14.86305767971106 20.728636534737465 2.0663211271440867 0 0 0
1542 309 2 0.06 15.029803610284585 19.659867897172802 1.8953573530186627 0 0 0
1543 309 2 0.06 13.887022946882151 20.95950851646635 1.6833342288406756 0 0 0
1544 309 2 0.06 14.87277181466776 20.89442070321223 3.1766209514725574 0 0 0
1545 309 2 0.06 15.53702086069104 21.399771373974218 1.5641338027077398 0 0 0
2066 414 1 -0.24 17.61391722864201 17.171434061199488 -1.68391080413222 0 0 0
2067 414 2 0.06 16.791373611780795 17.827357387972558 -1.899594308003904 0 0 0
2251 451 1 -0.24 13.743329263311896 21.203663462877106 -0.7277527710187268 0 0 0
2252 451 2 0.06 14.714943869664275 20.652668546272608 -0.7761096860753559 0 0 0
2253 451 2 0.06 13.033937725449576 20.558126970739472 -0.23745083710654707 0 0 0
2945 589 2 0.06 18.77085017099202 21.097548398903008 -0.9048702519105051 0 0 0
4448 890 2 0.06 17.823627572093667 16.594280663657898 2.454766310349422 0 0 0
2070 414 2 0.06 18.064889789725804 16.855942265077353 -2.5907109427982955 0 0 0
1775 355 2 0.06 18.09915565677343 19.410319946859687 -2.149557801607369 0 0 1
2418 484 2 0.06 15.855802957060305 19.76330955127882 -2.5458402163116722 0 0 1
4039 808 2 0.06 19.240978417091803 18.550141167103096 2.11560176152565 0 0 0
4817 964 2 0.06 18.80797012377645 17.368195694399617 3.987602169920663 0 0 0
4450 890 2 0.06 18.905665787823825 16.698755056292825 0.9724388295270853 0 0 0
8 2 2 0.06 16.157550029944712 21.916451228099874 -0.3473988726916554 0 0 0
131 27 1 -0.24 16.632320168945416 18.59255115941595 3.6570768378185914 0 0 0
4493 899 2 0.06 13.501574241331998 19.0594889860112 3.202281429036415 0 0 0
4491 899 1 -0.24 13.125157431418444 19.18698023655159 4.18514691277184 0 0 0
2255 451 2 0.06 13.501820494255748 21.52537943671872 -1.7323468226590422 0 0 0
2068 414 2 0.06 18.360078886939917 17.633959442200272 -1.0320985488462606 0 0 0
4440 888 2 0.06 12.521351536367721 18.91246197278813 -1.5994972951198798 0 0 0
4038 808 2 0.06 18.98186559836898 20.29024303250069 1.8005240584903974 0 0 0
4040 808 2 0.06 19.085004078561 19.745111021057802 3.4176753099938852 0 0 0
2254 451 2 0.06 13.813596975413258 22.10274048121648 -0.1478161849461703 0 0 0
4446 890 1 -0.24 17.912509766342424 16.452617975693418 1.3595100271777347 0 0 0
4447 890 2 0.06 17.160633590802252 16.989529690010553 0.8658576292782849 0 0 0
1178 236 2 0.06 14.756081640674854 17.75376270927766 1.7934417882596896 0 0 0
753 151 2 0.06 14.616198866680987 17.659685121225397 -1.6933555672998843 0 0 0
757 152 2 0.06 18.288274794762525 21.983611892047254 4.306777096121667 0 0 0
4618 924 2 0.06 12.381114078796891 16.84090925089146 -1.407216631181936 0 0 0
6 2 1 -0.24 16.392613487326496 22.166276085327535 -1.3447145532609264 0 0 0
3115 623 2 0.06 13.027181580368579 22.272019553722036 3.657693805067625 0 0 0
1036 208 1 -0.24 12.155302205820362 18.64483465127188 1.2350524923109591 0 0 0
3112 623 2 0.06 12.282671894626532 21.07798239775629 2.787458300103885 0 0 0
2329 466 2 0.06 12.247099067993021 17.139448181823518 3.302016764874822 0 0 0
2326 466 1 -0.24 12.176410368404886 16.231460167858494 3.8572740094667695 0 0 0
2420 484 2 0.06 14.312557970724992 19.209581816101604 -2.7341406430239026 0 0 1
1040 208 2 0.06 12.093514874506912 17.545720534642 1.3300902690436145 0 0 0
4027 806 2 0.06 18.573820851637542 22.071322656465135 0.8867902089938242 0 0 0
4495 899 2 0.06 12.045813269627741 19.253137233686886 4.082086141105991 0 0 0
10 2 2 0.06 15.561410541719981 22.436763100815806 -1.8524451107278732 0 0 0
4616 924 1 -0.24 12.6032062411278 16.317730666914443 -2.352049565809749 0 0 0
4383 877 2 0.06 26.111497110885605 16.54048287486255 1.366684082131035 0 0 0
2526 506 1 -0.24 26.428884435831332 19.755657033500835 1.1042940836318438 0 0 0
4381 877 1 -0.24 25.502178581029582 16.52821478085911 2.216974230121369 0 0 0
2944 589 2 0.06 19.809686034991127 19.61750584331374 -1.1091872036743393 0 0 0
4036 808 1 -0.24 19.479085740106946 19.58663800741495 2.4369493484487146 0 0 0
2941 589 1 -0.24 19.789694812462947 20.709369627702202 -0.950139062976406 0 0 0
2943 589 2 0.06 20.281038289613605 21.29868133058789 -1.7191015443460553 0 0 0
2942 589 2 0.06 20.21968436172949 20.918372620756017 0.013230187282185646 0 0 0
3484 697 2 0.06 19.993991077493654 18.05972189514885 0.169189831377582 0 0 0
4968 994 2 0.06 20.056303057825858 17.43192676681003 -2.05242894611766 0 0 0
906 182 1 -0.24 25.733032651504278 21.03108038693068 -1.9124706942055918 0 0 0
