LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.579000004 30.583000183 xlo xhi
-0.544 50.576000214 ylo yhi
-0.534000002 38.566001892 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0

Bond Coeffs # harmonic

1 540.634 1

Angle Coeffs # harmonic

1 50 109.47

Atoms # full

47 16 2 0.41 14.113537609191786 29.046288081452463 1.7802778175160203 0 0 0
2157 719 2 0.41 13.340914565087761 25.173297228007854 -0.33755465292988474 0 0 1
5212 1738 1 -0.82 7.488905016435037 29.76565234073184 7.145570503974626 0 0 0
153 51 2 0.41 12.915079327711954 20.760282019990317 2.4062692901500413 0 0 0
2497 833 1 -0.82 14.854665597079254 25.142693904039593 3.836947532837505 0 0 0
2499 833 2 0.41 13.951504020384593 25.41668766272233 3.506452055362842 0 0 0
1850 617 2 0.41 13.924361398145551 24.178673762710115 6.539521941567155 0 0 0
1849 617 1 -0.82 14.819317388901874 23.861907458884538 6.2253357763932815 0 0 0
152 51 2 0.41 12.154453281182533 21.36283994239905 1.0928770718322975 0 0 0
48 16 2 0.41 14.754004315960811 28.189111300540045 3.0138407301969012 0 0 0
4806 1602 2 0.41 10.600509203697408 20.938364105693754 5.646451830472116 0 0 0
4804 1602 1 -0.82 11.023215575653955 21.26827326591562 6.49053671895302 0 0 0
46 16 1 -0.82 13.95092747616176 28.30275170053025 2.4289014554051067 0 0 0
4805 1602 2 0.41 11.646373773330351 20.57146810918372 6.845693773624994 0 0 0
4664 1555 2 0.41 9.270681883800279 29.687556130377462 8.039560470401195 0 0 0
3126 1042 2 0.41 10.635110163559068 21.294257512982433 8.567161055927558 0 0 0
2091 697 2 0.41 10.710011481152975 26.11930646929245 1.3455858443542652 0 0 1
3172 1058 1 -0.82 14.550504744456072 28.1989028554616 9.102893265671243 0 0 0
2864 955 2 0.41 9.462125917655982 30.090665765475304 4.414246593318908 0 0 0
3540 1180 2 0.41 8.501820408323297 27.405376264977104 0.40334999600920696 0 0 0
2090 697 2 0.41 9.18018716554544 25.561731333001386 1.4695825290622828 0 0 1
5562 1854 2 0.41 8.429779465969505 20.628009880389396 8.660191517781483 0 0 0
367 123 1 -0.82 13.247245178304489 21.511202678742226 4.0293604158434055 0 0 0
368 123 2 0.41 13.775352301713898 22.257947370254183 4.4336814643466 0 0 0
369 123 2 0.41 12.276384616342089 21.6431293455128 4.229423632532085 0 0 0
4663 1555 1 -0.82 10.03339855863857 29.573729632192943 8.676197676091528 0 0 0
4005 1335 2 0.41 13.332410016517926 20.120640100729712 7.635894764644746 0 0 0
4501 1501 1 -0.82 8.22483047552534 21.5488586376983 0.2311165339535174 0 0 1
151 51 1 -0.82 12.802725797384376 20.67357779633019 1.4163906948213534 0 0 0
4713 1571 2 0.41 7.3316806750231285 24.737584147970065 9.025921998904229 0 0 0
4502 1501 2 0.41 7.4682801449399046 21.209917257336123 0.7903576855003742 0 0 1
2155 719 1 -0.82 13.371142198298497 26.157062527182237 -0.1606560145487632 0 0 1
2281 761 1 -0.82 8.88051804920538 24.253035224053782 9.214059423362501 0 0 0
3061 1021 1 -0.82 11.486387042050888 25.04470724058174 9.229664705883717 0 0 0
3840 1280 2 0.41 13.322846480986893 29.516623398872188 4.965088792796955 0 0 0
1392 464 2 0.41 11.840582584116158 23.305058654008743 -0.33982217316922053 0 0 1
3538 1180 1 -0.82 7.601625807117724 27.697532164983315 0.0804031750080863 0 0 0
4268 1423 2 0.41 7.317211413062103 29.529606758244903 0.29167812394612386 0 0 0
5560 1854 1 -0.82 7.598739610108105 20.174125708162926 8.338691963357457 0 0 0
1517 506 2 0.41 11.983172363282764 28.93986286724297 0.8104790332455281 0 0 0
74 25 2 0.41 9.868390536960721 20.212710663960078 3.394789455771662 0 0 0
4503 1501 2 0.41 8.582106863148605 20.80431815840826 -0.33281014743479886 0 0 1
2156 719 2 0.41 12.455630780244093 26.543878197591916 -0.27116764237872815 0 0 1
1847 616 2 0.41 17.115350835974294 27.527816787577734 0.4591647694034999 0 0 0
4952 1651 2 0.41 20.353814215368452 28.35167589922388 0.1246651095855036 0 0 1
2498 833 2 0.41 15.493424880007876 25.10478632235015 3.0684745041158497 0 0 0
4300 1434 1 -0.82 15.284498659299087 21.308960589577275 7.470812396938123 0 0 0
1851 617 2 0.41 15.020246691860033 24.263555726448356 5.331855983364316 0 0 0
3724 1242 1 -0.82 17.053106619811736 20.29062015479927 2.5553660477422673 0 0 0
3173 1058 2 0.41 15.449297636613414 27.77704038639809 8.9837146148052 0 0 0
3935 1312 2 0.41 22.769760369661064 22.642715327674274 2.4279118080199074 0 0 0
3707 1236 2 0.41 19.488157636920246 27.851797079137175 2.237867591163919 0 0 1
5573 1858 2 0.41 17.07296977470491 23.127231508502724 7.618164329442274 0 0 0
5572 1858 1 -0.82 17.917113131883426 23.60273247851581 7.8657952283725665 0 0 0
4302 1434 2 0.41 15.602576064481116 20.566370126343298 6.8814168061464285 0 0 0
5574 1858 2 0.41 18.084572566267653 24.344575286398452 7.216467233876993 0 0 0
1141 381 1 -0.82 15.77356427658033 27.731810990478923 4.49797943810378 0 0 0
5854 1952 1 -0.82 15.72166481725272 21.912571465210096 0.4683551084741503 0 0 0
3547 1183 1 -0.82 19.607135490648048 25.116669832065817 0.20098175743537688 0 0 0
487 163 1 -0.82 18.32634372983486 28.890423019801652 7.893464566719661 0 0 0
489 163 2 0.41 18.758565136629247 28.860920388874316 6.992179203943093 0 0 0
1142 381 2 0.41 15.647475866085964 26.742344337993114 4.5690998759537935 0 0 0
1143 381 2 0.41 15.166252878699867 28.192581111384722 5.145176569736997 0 0 0
1306 436 1 -0.82 16.243551752923093 24.566022144878797 1.3617107423481536 0 0 0
1307 436 2 0.41 16.492465942309284 23.680115817202523 0.9702875641916899 0 0 0
4519 1507 1 -0.82 19.49769941215266 21.81689661310199 3.7059036061353967 0 0 0
4520 1507 2 0.41 18.98080626982236 22.665329265844438 3.8198513485876022 0 0 0
4521 1507 2 0.41 20.329830360264733 22.001248039664173 3.1828607292914453 0 0 0
5679 1893 2 0.41 19.303302472947376 25.04192790368596 2.643713384021443 0 0 0
5678 1893 2 0.41 17.68870985518163 24.804941669208368 2.5840909646018257 0 0 0
1621 541 1 -0.82 19.594935950316522 28.569572283882888 5.3700498068356435 0 0 0
2319 773 2 0.41 18.538001947991216 26.89177444183542 5.600220213200836 0 0 0
2317 773 1 -0.82 18.64439066179097 25.91191982524575 5.769237250949896 0 0 0
2318 773 2 0.41 18.49958315506192 25.409043704967072 4.917094711826705 0 0 0
4301 1434 2 0.41 15.183247358087451 22.143852591158016 6.929790576887416 0 0 0
5677 1893 1 -0.82 18.513994450117956 24.6703971262492 3.1325467619620473 0 0 0
5855 1952 2 0.41 15.975611631754845 21.296223929929134 1.213759534391907 0 0 0
3392 1131 2 0.41 20.302260247295 23.422723224555853 0.1580663065533395 0 0 0
3391 1131 1 -0.82 20.409772730686804 22.43467183870466 0.047627177704954046 0 0 0
4866 1622 2 0.41 22.150427052527565 23.792742310368332 6.410548370483101 0 0 0
1824 608 2 0.41 20.698799945930055 27.29863663404444 8.584496309091294 0 0 0
4558 1520 1 -0.82 17.277041614821027 28.34042359843818 2.167862510639517 0 0 0
4560 1520 2 0.41 17.20515835098917 29.335255854026713 2.096155341186647 0 0 0
1623 541 2 0.41 20.58572909832415 28.55405884058564 5.50454714790768 0 0 0
2613 871 2 0.41 22.41058592122321 28.329551430063642 7.346973375594826 0 0 0
3393 1131 2 0.41 20.881302700010266 22.059436960593995 0.8456614991357799 0 0 0
3939 1313 2 0.41 20.36384149167177 25.478651215217873 6.323275254570382 0 0 0
1622 541 2 0.41 19.375730067076717 29.129852139642825 4.571278009976845 0 0 0
4559 1520 2 0.41 17.071342989212045 28.058054289541065 3.104855728524517 0 0 0
3548 1183 2 0.41 20.297574585297415 25.360245527908436 -0.4801678454649145 0 0 0
1025 342 2 0.41 20.444846573853653 30.092398873677507 2.9438023191766955 0 0 0
2611 871 1 -0.82 22.327511722024006 27.423847529022954 7.7626648500492985 0 0 0
1688 563 2 0.41 22.256962218562737 26.476250645350873 0.2151543936920989 0 0 1
488 163 2 0.41 17.493067433662866 29.441208461643807 7.84564754075936 0 0 0
3934 1312 1 -0.82 21.81066311370981 22.92500521143788 2.44901432663929 0 0 0
3725 1242 2 0.41 17.844258953055327 20.604023837374903 3.080586432326578 0 0 0
3708 1236 2 0.41 21.06803302758041 27.495598050441327 2.447016384777698 0 0 1
3937 1313 1 -0.82 21.35004046846475 25.4182395173635 6.477424594105359 0 0 0
3938 1313 2 0.41 21.6240243586831 26.101241272433178 7.1545076558311544 0 0 0
3706 1236 1 -0.82 20.385038570233334 27.82733830323561 1.7962721697243214 0 0 1
3936 1312 2 0.41 21.742678158804683 23.846113856854835 2.832338393400914 0 0 0
5962 1988 1 -0.82 21.96882112128336 26.67858853782529 3.853610788327044 0 0 0
5963 1988 2 0.41 21.637320986019173 26.31046714980922 4.722284950686161 0 0 0
1899 633 2 0.41 19.873615322771467 29.574997905533614 8.696816741239353 0 0 0
3568 1190 1 -0.82 22.290884159509535 29.260614646151982 5.598564111031941 0 0 0
3569 1190 2 0.41 22.310769946036107 29.93837123221726 4.863546691096902 0 0 0
1308 436 2 0.41 16.46683011546159 25.29226348223624 0.711540467894636 0 0 0
3549 1183 2 0.41 18.901883707255077 25.825081742020654 0.22877558628709496 0 0 0
1822 608 1 -0.82 19.9655724497783 26.911892290696077 9.143787985305204 0 0 0
3389 1130 2 0.41 15.370131695739486 20.679892225735145 9.155144571241511 0 0 0
3616 1206 1 -0.82 18.410383702929767 20.731913667762544 6.669823780294881 0 0 0
1823 608 2 0.41 19.107284468758753 27.382988187063646 8.940291320928305 0 0 0
1846 616 1 -0.82 16.999690731529853 26.74240619916468 -0.14890894196210425 0 0 0
3617 1206 2 0.41 19.172540934661967 21.35588742815923 6.497273504329863 0 0 0
3618 1206 2 0.41 18.14543369614464 20.787568729227264 7.632479045223525 0 0 0
2115 705 2 0.41 18.595529974679437 22.281318732171073 -0.4559066977999109 0 0 0
3050 1017 2 0.41 29.735999250948872 27.078552553136745 7.734510508315473 0 0 0
3020 1007 2 0.41 30.52646204941666 21.57846774341122 7.418758940122069 -1 0 0
3542 1181 2 0.41 29.64945760382666 22.92254422079919 5.155013927440963 0 0 0
1051 351 1 -0.82 25.363458670434607 21.41240373664067 -0.3499474128631295 -1 0 1
2036 679 2 0.41 30.171097866085212 24.716430602896104 1.240842065005226 0 0 0
1053 351 2 0.41 25.241646000700463 20.482642694976793 -0.002518696019820888 -1 0 1
1687 563 1 -0.82 22.97129352059552 26.30305195007036 0.89319070588258 0 0 1
1642 548 1 -0.82 28.362447721353256 30.039478928022717 5.354019911620307 0 0 0
4864 1622 1 -0.82 22.928055976978186 23.179850260156357 6.550750765697367 0 0 0
2612 871 2 0.41 23.214189763893113 27.14314501543937 8.130100299186337 0 0 0
4815 1605 2 0.41 26.577639749167282 29.652682501172396 1.8328310814347393 0 0 1
1052 351 2 0.41 24.59777343966461 21.982507921007244 -0.0521091235401109 -1 0 1
2031 677 2 0.41 28.926305871048644 26.09688877733004 -0.44259138126198794 -1 0 1
3049 1017 1 -0.82 30.026929602661834 26.22707995228167 8.170806732967678 0 0 0
1759 587 1 -0.82 29.045586263561184 20.122445654260936 1.6065098671313844 0 0 1
5964 1988 2 0.41 22.93662985519984 26.452333869569596 3.7433585582116398 0 0 0
4865 1622 2 0.41 23.768422126188703 23.63489399872644 6.256268136021516 0 0 0
2248 750 1 -0.82 25.09475979618659 24.65991805509255 6.599297387779174 0 0 0
2250 750 2 0.41 24.931411224052876 25.224254614273466 7.408520888982316 0 0 0
1689 563 2 0.41 23.144080507767477 27.137822221463427 1.4159754662444055 0 0 1
510 170 2 0.41 25.336815061862662 27.376251600073594 8.699792261538995 0 0 0
2035 679 1 -0.82 29.396973550349397 24.819154994745542 0.6161980570078643 0 0 0
2037 679 2 0.41 28.737496667931744 24.0853154957596 0.7792050137350938 0 0 0
3574 1192 1 -0.82 23.888915956770003 28.862764495604846 1.7516916095314985 0 0 1
3576 1192 2 0.41 23.280854781064846 29.611730377300923 2.01496287948601 0 0 1
1558 520 1 -0.82 30.054577754786077 27.942806851307644 5.296297969314971 -1 0 0
1559 520 2 0.41 29.699292355687046 27.015998270052517 5.417946833103729 -1 0 0
1560 520 2 0.41 29.328428780588744 28.60505604545397 5.481053236101861 -1 0 0
5265 1755 2 0.41 26.842805077186867 26.93501845676775 2.988429737692265 -1 0 0
4412 1471 2 0.41 27.654127512979645 21.718222344182227 4.333972404596969 0 0 0
508 170 1 -0.82 24.88613589751125 26.48365489222195 8.712418708469352 0 0 0
450 150 2 0.41 24.419870731031814 28.29389160379103 3.6708977729110552 0 0 0
5373 1791 2 0.41 25.42188045877497 21.700169317902823 8.707922802026937 0 0 0
5371 1791 1 -0.82 26.143923000300102 22.332096444020888 8.98956675218881 0 0 0
2249 750 2 0.41 25.94497303701786 24.146778516326375 6.71688162124329 0 0 0
5263 1755 1 -0.82 26.579626138388175 26.177205667204078 3.585469880125191 -1 0 0
5264 1755 2 0.41 25.62907447225187 25.924858765237694 3.4044370050141137 -1 0 0
1954 652 1 -0.82 24.561618563532253 23.714679488687818 0.8588124918773743 0 0 0
1956 652 2 0.41 24.09134076015321 24.578338619232856 1.0402847806740363 0 0 0
4723 1575 1 -0.82 27.61611688433093 22.698546846488735 0.7382911211791443 0 0 0
742 248 1 -0.82 24.78231226014789 21.91007529626841 2.9200741920830255 0 0 0
448 150 1 -0.82 24.35280373126726 27.992926957619748 4.622172065799129 0 0 0
449 150 2 0.41 25.263242549693516 27.75744289094664 4.962243393998054 0 0 0
3575 1192 2 0.41 24.72834406032635 29.23757421159736 1.3581459639284341 0 0 1
842 281 2 0.41 29.330627259366192 29.04270251955425 8.26192137700226 0 0 0
4661 1554 2 0.41 24.70398227866188 25.00643064045756 4.812442194563496 0 0 0
4660 1554 1 -0.82 24.260135679415512 24.57215811522605 4.028600201026118 0 0 0
3217 1073 1 -0.82 27.641870079615632 23.881978177362644 7.476032937139948 0 0 0
310 104 1 -0.82 27.67579105570242 26.562688592307836 5.862044722161504 0 0 0
311 104 2 0.41 27.36019566001078 26.2863071839213 4.954293113893363 0 0 0
312 104 2 0.41 27.291783703959528 25.947050920777293 6.550178948781308 0 0 0
744 248 2 0.41 25.761715356223174 21.919577317432523 3.12176597404463 0 0 0
1643 548 2 0.41 27.936940147806297 29.893242555154455 6.247081083952424 0 0 0
2515 839 1 -0.82 27.19049064343 28.88150065030538 3.2106937234448023 0 0 0
2517 839 2 0.41 28.07581507590434 28.416599130129562 3.2024515559241213 0 0 0
3373 1125 1 -0.82 27.673013275228733 28.795639028733618 7.821271691400292 0 0 0
3374 1125 2 0.41 27.4738978315395 27.960638449548615 7.308312130158237 0 0 0
3375 1125 2 0.41 26.85765217569788 29.079144550832112 8.32606102855075 0 0 0
2011 671 1 -0.82 28.242049787775482 21.540969426981064 5.945843239123294 0 0 0
4662 1554 2 0.41 24.44491635507316 23.589486154303 4.043169906821416 0 0 0
4725 1575 2 0.41 27.37617748790943 22.656212289645474 1.7081558661039822 0 0 0
2013 671 2 0.41 28.12920165449966 20.658241560626116 6.401976638538616 0 0 0
3219 1073 2 0.41 28.4655755515494 24.27984968910763 7.880022518657593 0 0 0
3218 1073 2 0.41 27.129354081804834 23.39041089032017 8.180084796143285 0 0 0
2012 671 2 0.41 27.841849093457324 22.262007305528368 6.511479645146669 0 0 0
4724 1575 2 0.41 26.79451645516769 22.560014587024 0.18531521293398703 0 0 0
1955 652 2 0.41 24.65540151951334 23.200658558277958 1.7114482933660782 0 0 0
4411 1471 1 -0.82 27.402910158687458 21.69155227664904 3.3664085542315414 0 0 0
4413 1471 2 0.41 27.93601160297831 20.98368622095186 2.9030196961674704 0 0 0
409 137 1 -0.82 25.325318688089983 29.34937484031851 9.116956423310855 0 0 0
5635 1879 1 -0.82 23.91170576666386 20.663394723140158 8.060496883066058 0 0 0
3570 1190 2 0.41 23.039624295723993 28.60989332209264 5.472270272114454 0 0 0
5637 1879 2 0.41 23.7864891866925 21.496202882722187 7.521282561438768 0 0 0
743 248 2 0.41 24.437257982554726 20.973892768552144 2.987155327047172 0 0 0
1760 587 2 0.41 28.647158728157702 20.0384889509125 0.6931604239935418 0 0 1
3090 1030 2 0.41 22.84604366461324 23.458068530881246 8.39560653513894 0 0 0
841 281 1 -0.82 30.242921357258517 29.21538799576324 8.633269230388837 0 0 0
5636 1879 2 0.41 23.141678273579178 20.55440802486748 8.689130159749121 0 0 0
410 137 2 0.41 24.751536139706026 29.951516099951803 8.561799199785579 0 0 0
2516 839 2 0.41 27.15794209329608 29.52288060844114 3.9772270231147813 0 0 0
4753 1585 1 -0.82 2.66906086349095 20.664912190912847 9.301019594644663 0 0 0
2681 894 2 0.41 3.079505369000328 20.480400327223098 17.420855413388622 0 0 0
621 207 2 0.41 5.6279089438330026 21.092678603878774 10.650298546602734 0 0 0
5749 1917 1 -0.82 0.15204327201890008 27.60931998109248 12.889605750641396 0 0 0
2859 953 2 0.41 4.953900067782896 24.61886554687385 18.974163300784678 0 0 0
3045 1015 2 0.41 0.5107070346379198 27.27155194728214 10.968561325283027 0 0 0
219 73 2 0.41 -0.4497407449805486 28.277081373810987 18.264788713958033 0 0 0
3993 1331 2 0.41 1.2388450729106506 24.742767220685707 18.32210730682148 0 0 0
4754 1585 2 0.41 2.0059781327025323 21.318602117714793 9.665726059693322 0 0 0
1886 629 2 0.41 4.698688650964321 20.82596740520444 14.089197023462164 0 0 0
2738 913 2 0.41 6.529416797956806 23.214564277663072 11.805006721964894 0 0 0
4714 1572 1 -0.82 4.987507799936949 28.607127279762185 9.607989369303978 0 0 0
3498 1166 2 0.41 4.98633547345116 27.1398861072812 13.846711300217558 0 0 0
4716 1572 2 0.41 5.858709925423926 28.222030412694266 9.912470482127565 0 0 0
4430 1477 2 0.41 6.329656592478491 22.87024330366544 14.99485296905121 0 0 0
3631 1211 1 -0.82 3.1635039294459433 27.58901456504307 14.583149632383993 0 0 0
2993 998 2 0.41 0.799727179879389 24.38664721698832 12.706929614954035 0 0 0
301 101 1 -0.82 2.564468831685356 24.231638347777523 12.342970070550376 0 0 0
302 101 2 0.41 3.037523277343441 23.412528397246945 12.018503589082803 0 0 0
466 156 1 -0.82 1.5035402405151252 21.036370807114434 14.068485074327404 0 0 0
468 156 2 0.41 2.328319428807367 20.48714106838577 13.933998997901382 0 0 0
2131 711 1 -0.82 5.010679382597593 24.920012848061592 15.825932482088287 0 0 0
2133 711 2 0.41 4.881792842235668 24.153743032409494 15.196472910221223 0 0 0
2653 885 1 -0.82 4.591887897141233 25.590685556983555 10.902291219018288 0 0 0
2654 885 2 0.41 3.8453660352818124 25.89709296561368 10.31168164599358 0 0 0
2655 885 2 0.41 5.451935935944057 25.616033535695994 10.392708157813903 0 0 0
3497 1166 2 0.41 5.625380202653276 25.796496818900692 14.52017521728722 0 0 0
5704 1902 1 -0.82 3.146643081226423 26.74123708457639 17.119041459718726 0 0 0
5705 1902 2 0.41 3.8613376922225506 26.41119936113734 16.502366971236476 0 0 0
5706 1902 2 0.41 2.810344068036797 27.62596128548066 16.79629336653744 0 0 0
5719 1907 1 -0.82 0.969049996749796 22.03474349642463 16.372884205285093 0 0 0
5721 1907 2 0.41 1.9406582997118973 22.15549839422811 16.576343465181868 0 0 0
5794 1932 1 -0.82 0.9197420161901131 21.998177358141575 11.005970667154868 0 0 0
5795 1932 2 0.41 0.8571698380950843 21.745271078067518 11.971436033717431 0 0 0
5796 1932 2 0.41 0.10941065615165334 22.523198857130673 10.745747924878621 0 0 0
3633 1211 2 0.41 3.0853100695327065 27.97818113085047 13.665306449507124 0 0 0
1445 482 2 0.41 6.619890601722278 28.404051721158414 13.812219420664169 0 0 0
1711 571 1 -0.82 3.6293166898684843 22.049562943414962 16.809581681563312 0 0 0
1712 571 2 0.41 4.081043815334559 22.73441542557677 17.381350629110674 0 0 0
1713 571 2 0.41 4.156410522898255 21.91584780659631 15.970360386851304 0 0 0
467 156 2 0.41 1.533434844588946 21.467297340606006 14.970377281529473 0 0 0
4429 1477 1 -0.82 5.444723732925322 22.489242319145927 14.727024352904335 0 0 0
3496 1166 1 -0.82 5.771768135259023 26.520938878213872 13.846562303493615 0 0 0
5930 1977 2 0.41 2.6139166867066432 28.146954696011125 11.355313592473971 1 0 0
5929 1977 1 -0.82 3.30269619114159 28.580379322919953 11.936455932775779 1 0 0
4715 1572 2 0.41 4.261069681791887 28.32454854849175 10.234437762959791 0 0 0
4431 1477 2 0.41 5.1728980167065055 22.867735826599915 13.842234271473943 0 0 0
303 101 2 0.41 3.2006834139077935 25.003116632622945 12.350217919802589 0 0 0
5720 1907 2 0.41 0.4281453464075237 22.636386250272757 16.960632753273906 0 0 0
2994 998 2 0.41 -0.5454243118570972 24.254300825562254 13.623270021047853 0 0 0
2992 998 1 -0.82 -0.09014517332065428 24.792973757747223 12.91436018677027 0 0 0
5931 1977 2 0.41 2.9927719121997134 29.49532675162831 12.194949269669026 1 0 0
564 188 2 0.41 0.6732302743497622 29.852778689393265 13.29283231159762 0 0 0
2132 711 2 0.41 5.394586425949227 24.583933369081475 16.685971385982185 0 0 0
2737 913 1 -0.82 5.568773018288415 23.268619293432863 12.077481773877926 0 0 0
1460 487 2 0.41 3.8416114052207675 28.749482399012358 15.480637565846154 0 0 0
2739 913 2 0.41 5.090668875001569 23.918162196929774 11.486287084729248 0 0 0
3632 1211 2 0.41 2.3213894176209284 27.10008869858631 14.81073465800945 0 0 0
1446 482 2 0.41 6.78514045289259 29.354567215684906 12.494706865294653 0 0 0
2388 796 2 0.41 6.768998576881103 26.21841123712767 12.323651679826185 0 0 0
1444 482 1 -0.82 6.652682090751004 29.348735036345115 13.485878472422883 0 0 0
5751 1917 2 0.41 0.10952616488236817 26.612287804565252 12.953786931638646 0 0 0
2585 862 2 0.41 -0.5160216521038595 22.31912516581271 14.951292954496214 0 0 0
26 9 2 0.41 7.1598517342621335 29.47299645069725 17.78246656839024 0 0 0
2418 806 2 0.41 4.474073714176764 26.8516660053096 18.55899473706127 0 0 0
2858 953 2 0.41 5.392092871954156 23.047477636515197 18.900991249423296 0 0 0
25 9 1 -0.82 6.303494930730632 29.964191659552224 17.941779097127963 0 0 0
218 73 2 0.41 0.327025117231967 29.452009138381985 17.438467872903757 0 0 0
619 207 1 -0.82 6.031479775957667 20.20166237185297 10.442401445296234 0 0 0
3044 1015 2 0.41 0.07116633584362611 28.13652127627247 9.655070337725737 0 0 0
3043 1015 1 -0.82 0.575422918772213 27.333456366934296 9.972579536680454 0 0 0
3623 1208 2 0.41 -0.2850879232611438 23.708499590536213 18.9472395435317 0 0 0
217 73 1 -0.82 -0.5211474757330734 28.926877963893237 17.508042014064518 0 0 0
3622 1208 1 -0.82 -0.47911680655587 23.83416576229513 17.974325939247716 0 0 0
27 9 2 0.41 5.6158259797012775 29.657276234072 17.28381565821842 0 0 0
3992 1331 2 0.41 2.537065171533774 25.7330507015321 18.297822210564604 0 0 0
1459 487 1 -0.82 4.207949231586859 29.47023765773383 16.06911833357091 0 0 0
2857 953 1 -0.82 4.939852274923408 23.792680661324 18.410938880233466 0 0 0
3991 1331 1 -0.82 2.0978168348023223 24.97428641559947 18.778798008922852 0 0 0
1885 629 1 -0.82 4.16917457291704 20.062416790799322 13.719594417772404 0 0 0
1385 462 2 0.41 12.10086016726413 22.27098902127016 16.27880079658491 0 0 0
2971 991 1 -0.82 14.851253347977702 20.49852702380953 18.1528668529747 0 0 0
2973 991 2 0.41 14.102647352490626 20.91906095992335 18.6654488400752 0 0 0
1386 462 2 0.41 11.265050283070394 22.992122677309624 17.482135922491583 0 0 0
5798 1933 2 0.41 12.887084223828223 27.85470123659597 9.738303988318963 0 0 0
5799 1933 2 0.41 11.33453956570581 28.29994236378117 9.497487801327972 0 0 0
4322 1441 2 0.41 7.946395478113008 20.02187292678746 17.052782999484332 0 0 0
1177 393 1 -0.82 7.683877426986937 27.18233460637488 18.50195422545208 0 0 0
4379 1460 2 0.41 13.481694479854221 24.420417046960168 17.75209254960082 0 0 0
5094 1698 2 0.41 10.660447551313517 28.11826078388898 18.632940356264154 0 0 0
4119 1373 2 0.41 12.014598651715744 28.21559135457071 11.98195110705491 0 0 0
1179 393 2 0.41 8.108843379494562 27.136311477729688 17.59791549565529 0 0 0
1875 625 2 0.41 14.842571041574976 26.911470928909623 18.178933637778087 0 0 0
2769 923 2 0.41 12.654781455371966 20.171956952131485 11.176579897964796 0 0 0
4380 1460 2 0.41 14.44028366292528 23.206684451993073 17.228082264033283 0 0 0
2894 965 2 0.41 9.62469599068076 20.818709413794586 13.198234124481873 0 0 0
2282 761 2 0.41 9.79227043107331 24.638531557715687 9.355834692058046 0 0 0
5797 1933 1 -0.82 11.945545342722815 27.736881672390883 10.053936418048695 0 0 0
3164 1055 2 0.41 9.583600867787537 21.470826508787724 16.45343105653527 0 0 0
2767 923 1 -0.82 12.129988129272132 21.023183515463252 11.174120376707991 0 0 0
3163 1055 1 -0.82 8.752041854643236 21.226824989260944 15.954457785430163 0 0 0
3165 1055 2 0.41 8.475773122415692 21.99187572553727 15.372758792337176 0 0 0
4799 1600 2 0.41 13.599364695093525 23.1505050275858 14.540434965029466 0 0 0
3062 1021 2 0.41 12.207934495403688 24.57217836384013 9.735713885462541 0 0 0
3063 1021 2 0.41 11.359038958980335 25.961359601033916 9.608519490909213 0 0 0
4619 1540 2 0.41 12.777031725660956 23.698013055053295 12.376445984118655 0 0 0
520 174 1 -0.82 8.246880212115983 23.452811205404334 11.596427273461746 0 0 0
521 174 2 0.41 8.883796217781445 22.754021494540737 11.922051290084573 0 0 0
2768 923 2 0.41 12.49377015678185 21.63700361256312 10.473486426625895 0 0 0
4118 1373 2 0.41 12.192814288895383 27.46046816519338 13.418841846967137 0 0 0
2478 826 2 0.41 8.248318566033022 23.485733309719187 13.613351754922656 0 0 0
4618 1540 1 -0.82 12.598512507487435 24.16108212447444 13.244603836306396 0 0 0
1101 367 2 0.41 8.374465331023183 28.950089673290943 10.250317596625795 0 0 0
1100 367 2 0.41 7.667386828422524 27.601536382272947 10.840293241532178 0 0 0
1099 367 1 -0.82 7.501340916047677 28.51764828769823 10.475370299628425 0 0 0
3162 1054 2 0.41 7.640155155604778 26.69617118583957 14.613297280860907 0 0 0
3161 1054 2 0.41 9.01564392471188 27.553834732760112 14.810962995283555 0 0 0
3160 1054 1 -0.82 8.494099948608962 26.762277586697806 15.129444913745258 0 0 0
2476 826 1 -0.82 7.9041128842606 23.630049845693108 14.541088389768571 0 0 0
522 174 2 0.41 8.3930689209185 23.607754932168827 10.61938000489144 0 0 0
3886 1296 1 -0.82 9.86617187749611 29.08883820872536 14.971932524855305 0 0 0
3887 1296 2 0.41 10.718332280386742 29.29798365698556 14.492264841490126 0 0 0
2387 796 2 0.41 7.773916863740653 25.01503058644798 11.866878795625698 0 0 0
2386 796 1 -0.82 7.54451760595738 25.979939487358134 11.739098665454076 0 0 0
627 209 2 0.41 9.682672086107251 25.70945237198684 15.227030153537251 0 0 0
625 209 1 -0.82 10.315223924455731 24.936341780427462 15.273702254924704 0 0 0
2893 965 1 -0.82 10.004660827333627 21.692951238393697 12.896027808094834 0 0 0
2477 826 2 0.41 8.607354151704097 24.08038481313526 15.091225180462995 0 0 0
2920 974 1 -0.82 13.76898502568369 23.666061270535906 10.309602448807311 0 0 0
2921 974 2 0.41 14.195977591894826 23.199670556099548 11.084300598755583 0 0 0
