LAMMPS data file via write_data, version 7 Aug 2019, timestep = 300000

4322 atoms
12 atom types
3921 bonds
11 bond types
7080 angles
19 angle types
7197 dihedrals
16 dihedral types

-1.3262881510000000e+00 3.5064357051999998e+01 xlo xhi
-1.3262881510000000e+00 3.5064357051999998e+01 ylo yhi
-1.3262881510000000e+00 3.5064357051999998e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 32.064
4 15.9994
5 12.0112
6 18.9984
7 12.0112
8 1.00797
9 15.9994
10 1.00797
11 15.9994
12 12.0112

Pair Coeffs # lj/cut/coul/long

1 4.735 2.839
2 0.167 3.50123
3 0.0429759 3.36775
4 0.228 2.85978
5 0.16 3.47451
6 0.0687685 3.08081
7 0.039 3.87541
8 0.038 2.44997
9 0.228 2.85978
10 0 0
11 0.228 2.85978
12 0.039 3.87541

Bond Coeffs # harmonic

1 228 1.784
2 496 1.78
3 228 1.8
4 496 1.363
5 322.716 1.526
6 340.618 1.105
7 273.2 1.425
8 384 1.42
9 540.634 0.96
10 322.716 1.526
11 340.618 1.105

Angle Coeffs # harmonic

1 50 120.165
2 70 109.55
3 50 119.91
4 70 109.313
5 50 108.519
6 70 108.981
7 50 109.29
8 44.4 110
9 70 109.5
10 39.5 106.4
11 57 109.5
12 70 109.5
13 57 109.5
14 58.5 106
15 60 109.5
16 44.4 110
17 39.5 106.4
18 44.4 110
19 70 109.5

Dihedral Coeffs # harmonic

1 0.0467 1 3
2 0.0467 1 3
3 0.0467 1 3
4 0.0467 1 3
5 0.1581 1 3
6 0.1581 1 3
7 0.1581 1 3
8 0.1581 1 3
9 0.13 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.1581 1 3
14 0.1581 1 3
15 0.1581 1 3
16 0.13 1 3

Atoms # full

324 21 3 9.0269999999999995e-01 1.5026958614975326e+01 1.7751737430893215e+00 2.7719703379111156e+00 0 0 0
1537 97 1 0.0000000000000000e+00 1.6342081369536551e+01 -6.6548894438800665e-01 2.2750664103148591e-01 0 0 1
1521 96 1 0.0000000000000000e+00 1.3434867583089281e+01 -1.0303073258444762e+00 1.0000393740742617e+00 0 0 1
332 21 6 -2.7500000000000002e-01 1.4289678978043762e+01 2.6033787171496234e+00 6.5269657623773094e+00 0 0 0
336 21 6 -2.7500000000000002e-01 1.3079990693572183e+01 1.7166642967373109e+00 4.4550856018313665e+00 0 0 0
330 21 6 -2.7500000000000002e-01 1.5444256987471222e+01 1.2874676254409010e+00 5.2341009421202278e+00 0 0 0
329 21 5 7.7500000000000002e-01 1.5502319751063490e+01 2.3649320680623602e+00 5.9799248101566898e+00 0 0 0
151 10 4 -3.3860000000000001e-01 1.5064317304917120e+01 -3.0640672152142034e-01 7.1002164354160895e+00 0 0 0
331 21 6 -2.7500000000000002e-01 1.6376695094196499e+01 2.1219863149143445e+00 7.0299434220393602e+00 0 0 0
2390 150 4 -3.3860000000000001e-01 1.3679487479477809e+01 -1.1886528937802234e+00 4.1121419893403912e+00 0 1 0
333 21 5 7.7500000000000002e-01 1.3412087707501140e+01 2.1081190294891168e+00 3.2431507800392088e+00 0 0 0
322 21 2 -3.5099999999999998e-01 1.6305090301970562e+01 2.8691704499408712e+00 3.4502756441361324e+00 0 0 0
3913 302 8 1.0000000000000001e-01 1.2538133305631154e+01 8.5784290673145180e-01 6.6257829367768366e+00 0 0 0
147 10 3 9.0269999999999995e-01 1.6515789247001024e+01 2.0952379560492722e+00 9.8756645502402147e+00 0 0 0
3922 303 11 -2.9999999999999999e-01 1.3340454098001468e+01 9.2415636299740778e-01 8.7490638293772029e+00 0 0 0
3916 303 7 -5.0000000000000003e-02 1.3515989010883922e+01 9.1053887600022720e-01 1.1172802137998199e+01 0 0 0
3920 303 8 1.0000000000000001e-01 1.4014222730714575e+01 -6.7335146267082224e-01 9.8168169756618990e+00 0 0 0
146 10 2 -3.5099999999999998e-01 1.6392282584127564e+01 4.0509734229896671e-01 9.5749573840734907e+00 0 0 0
152 10 4 -3.3860000000000001e-01 1.5114915841306253e+01 3.0677263775880736e+00 9.3134431868476426e+00 0 0 0
3919 303 7 -5.0000000000000003e-02 1.3276792434317638e+01 1.5560993617745972e-01 9.9432511397729542e+00 0 0 0
3918 303 8 1.0000000000000001e-01 1.4345975688186632e+01 1.5112674087068392e+00 1.1165412530364867e+01 0 0 0
149 10 4 -3.3860000000000001e-01 1.6671991775078467e+01 2.3003850708640590e+00 1.1612146606825675e+01 0 0 0
148 10 3 9.0269999999999995e-01 1.6478440080040304e+01 -5.9411528058608287e-01 8.0816437178039582e+00 0 0 0
3917 303 8 1.0000000000000001e-01 1.3642822702176121e+01 2.4561853262999661e-01 1.2024333003156531e+01 0 0 0
3929 304 11 -2.9999999999999999e-01 1.2499198974282999e+01 1.7991499811967913e+00 1.1359963255580716e+01 0 0 0
3921 303 8 1.0000000000000001e-01 1.2320563581609676e+01 -3.5100259693974184e-01 1.0010887692506921e+01 0 0 0
2401 151 1 0.0000000000000000e+00 1.4734549907120957e+01 2.4540459560857388e+00 1.3737965403086339e+01 0 0 0
2407 151 4 -3.3860000000000001e-01 1.3377079070155053e+01 1.0488387546479545e+00 1.5667380426721198e+01 0 0 0
4230 347 11 -2.9999999999999999e-01 1.6575504671239909e+01 1.9085345598552130e+00 1.6104355521174796e+01 0 0 0
4226 347 8 1.0000000000000001e-01 1.5463791653140987e+01 -3.6376709315350586e-01 1.6464703995042495e+01 0 0 0
2414 151 6 -2.7500000000000002e-01 1.2475380205175092e+01 -9.8717053961529644e-01 1.4474031571035937e+01 0 0 0
4225 347 8 1.0000000000000001e-01 1.4676888280616375e+01 6.2360250761464442e-01 1.7547820817554740e+01 0 0 0
4237 348 11 -2.9999999999999999e-01 1.5881199586996864e+01 -8.2923867936541595e-01 1.8417047900325990e+01 0 0 0
3956 308 8 1.0000000000000001e-01 1.3851435715688289e+01 1.3208969020130026e+00 1.9843163975292349e+01 0 0 0
3945 307 8 1.0000000000000001e-01 1.3501068924459709e+01 2.5045522203571098e+00 1.7598772756848650e+01 0 0 0
3955 308 8 1.0000000000000001e-01 1.5393508074937921e+01 2.1197642489259350e+00 2.0089571117273859e+01 0 0 0
4224 347 7 -5.0000000000000003e-02 1.5642339295076626e+01 1.2784523169852940e-01 1.7375502273875046e+01 0 0 0
3954 308 7 -5.0000000000000003e-02 1.4327343349141017e+01 2.2416088397409020e+00 2.0064002742657507e+01 0 0 0
3946 307 8 1.0000000000000001e-01 1.5143638088750969e+01 2.9342839118612654e+00 1.7861034843230730e+01 0 0 0
4227 347 7 -5.0000000000000003e-02 1.6811252183392011e+01 1.1412902689206410e+00 1.7291131522247099e+01 0 0 0
3964 309 11 -2.9999999999999999e-01 1.2482491317607346e+01 2.7940027230724658e+00 2.1293882133678412e+01 0 0 0
4228 347 8 1.0000000000000001e-01 1.6749715531879030e+01 1.6637482162041890e+00 1.8242195690727300e+01 0 0 0
4019 317 8 1.0000000000000001e-01 1.3136706730041908e+01 -2.8544338007180237e-01 2.1344184324353478e+01 0 0 0
4027 318 11 -2.9999999999999999e-01 1.4663057408160610e+01 -6.6363119707204654e-01 2.3072542482445588e+01 0 0 0
4277 354 8 1.0000000000000001e-01 1.2511698329783071e+01 2.8972654247787988e+00 2.5319913717721217e+01 0 0 0
4015 317 8 1.0000000000000001e-01 1.2997135144062694e+01 -1.7592009270518454e-02 2.4016167846468548e+01 0 0 0
4017 317 7 -5.0000000000000003e-02 1.2534637822516183e+01 -7.6416773621974843e-01 2.2101683650604770e+01 0 0 0
4014 317 7 -5.0000000000000003e-02 1.3275562971907817e+01 -8.1662311444247060e-01 2.3351744675218601e+01 0 0 0
4026 318 8 1.0000000000000001e-01 1.5686399641260952e+01 6.8746178410742786e-01 2.4385902697347944e+01 0 0 0
4025 318 8 1.0000000000000001e-01 1.4895635070111743e+01 -8.1634940352978913e-01 2.5160412850818052e+01 0 0 0
4024 318 7 -5.0000000000000003e-02 1.5431787965162588e+01 -3.9335176998411453e-01 2.4297059978490527e+01 0 0 0
4276 354 7 -5.0000000000000003e-02 1.3506907516720783e+01 2.4553076697437408e+00 2.5048536074526297e+01 0 0 0
3953 308 8 1.0000000000000001e-01 1.4068088940795622e+01 1.7774810411157718e+00 2.2173078335139856e+01 0 0 0
4278 354 8 1.0000000000000001e-01 1.3401475819089793e+01 1.9266765836480917e+00 2.4062220356608503e+01 0 0 0
4021 318 7 -5.0000000000000003e-02 1.6721214950782908e+01 -1.1651461523836577e+00 2.4291726857213337e+01 0 0 0
3951 308 7 -5.0000000000000003e-02 1.3796922973790457e+01 2.5804261907769757e+00 2.1483790943771428e+01 0 0 0
4061 323 8 1.0000000000000001e-01 1.6847046934499389e+01 8.6190846990155545e-01 2.1805017720536497e+01 0 0 0
3162 198 6 -2.7500000000000002e-01 1.4084425541430868e+01 -1.0733385663474746e+00 3.0020307877074366e+01 0 0 0
4028 319 7 -5.0000000000000003e-02 1.6479369517697727e+01 -4.2582144353559048e-01 2.7481726342193937e+01 0 0 0
4267 353 8 1.0000000000000001e-01 1.4106059191075760e+01 2.6800069535666426e+00 2.7733120627561050e+01 0 0 0
4029 319 8 1.0000000000000001e-01 1.6183298670850490e+01 3.9073010494645666e-01 2.6797988783886929e+01 0 0 0
4266 353 7 -5.0000000000000003e-02 1.3597676434664258e+01 1.7752083601481328e+00 2.7334921525135389e+01 0 0 0
4268 353 8 1.0000000000000001e-01 1.4005889504098667e+01 9.4967460362346623e-01 2.7895565905350118e+01 0 0 0
1137 72 1 0.0000000000000000e+00 1.5354630432763381e+01 1.6810214224297246e+00 2.9937428917567207e+01 0 0 0
4030 319 8 1.0000000000000001e-01 1.5598184563309694e+01 -8.4845993890953875e-01 2.7997681129577309e+01 0 0 0
4254 351 8 1.0000000000000001e-01 1.3456156936225222e+01 -1.1227588972220301e+00 2.6700043947674828e+01 0 0 0
4279 354 11 -2.9999999999999999e-01 1.3858350531200363e+01 1.5498883441241593e+00 2.5992561758365976e+01 0 0 0
2572 161 6 -2.7500000000000002e-01 1.4305871958021665e+01 2.7799526350413242e+00 3.3026654397655975e+01 0 0 0
3165 198 5 7.7500000000000002e-01 1.6078619634375858e+01 2.5558374645669713e-01 3.2540237526130987e+01 0 0 0
3168 198 6 -2.7500000000000002e-01 1.4810377232498887e+01 2.0622091112884330e-01 3.2296110320160878e+01 0 0 0
3166 198 6 -2.7500000000000002e-01 1.6404952764895636e+01 -1.6738512912168851e-01 3.3812765330960410e+01 0 0 0
3167 198 6 -2.7500000000000002e-01 1.6533434074396009e+01 1.5486010888095407e+00 3.2451410236864625e+01 0 0 0
3153 198 1 0.0000000000000000e+00 1.3912753605591480e+01 8.1892893648719733e-01 3.4930238829896957e+01 0 0 0
1540 97 3 9.0269999999999995e-01 1.3966913162233677e+01 4.6468644130499914e+00 2.6270499138184433e-01 0 0 1
1549 97 5 7.7500000000000002e-01 1.3216637281089280e+01 6.0236792343678891e+00 -5.4387159659726869e-01 0 0 1
1538 97 2 -3.5099999999999998e-01 1.4972838567033278e+01 5.0209313278960481e+00 1.6908309528247973e+00 0 0 1
1543 97 4 -3.3860000000000001e-01 1.2646570308679047e+01 3.5140057189839529e+00 5.4664177786058776e-01 0 0 1
1539 97 3 9.0269999999999995e-01 1.6203074172534492e+01 6.2142958404349056e+00 1.3401584840381984e+00 0 0 1
1551 97 6 -2.7500000000000002e-01 1.3258197849294433e+01 7.1051537513241003e+00 2.7719907660224774e-01 0 0 1
1542 97 4 -3.3860000000000001e-01 1.4860951503237363e+01 3.7133366634232727e+00 -9.4303141516972866e-01 0 0 1
1548 97 6 -2.7500000000000002e-01 1.6669673635368163e+01 5.8418307573112491e+00 -1.2232908737862205e+00 0 0 1
1545 97 5 7.7500000000000002e-01 1.6640514527805692e+01 6.7613962801583449e+00 -1.9404724801176179e-01 0 0 1
1544 97 4 -3.3860000000000001e-01 1.6258619140759894e+01 7.7506573308817384e+00 2.1601344400576949e+00 0 0 1
334 21 6 -2.7500000000000002e-01 1.3350538178428977e+01 3.4872764993902883e+00 3.1897577684649727e+00 0 0 0
1546 97 6 -2.7500000000000002e-01 1.5868464782688404e+01 7.7649979985022357e+00 -6.1223201688321527e-01 0 0 1
3893 299 8 1.0000000000000001e-01 1.3590822181804405e+01 6.6580381159080320e+00 3.8124307212530839e+00 0 0 0
1942 122 4 -3.3860000000000001e-01 1.5899987269971717e+01 7.4983783416380954e+00 4.8856388626053828e+00 0 0 0
2805 176 4 -3.3860000000000001e-01 1.4199764770010972e+01 7.2831785035889158e+00 7.1307377633299796e+00 0 0 0
325 21 4 -3.3860000000000001e-01 1.4926337434844303e+01 5.0467377868255348e+00 4.6996927385614988e+00 0 0 0
3891 299 7 -5.0000000000000003e-02 1.2795831789764172e+01 7.3568766472357821e+00 4.1679596906106315e+00 0 0 0
2808 176 4 -3.3860000000000001e-01 1.5607714069953875e+01 4.8401524865504069e+00 7.3344242326454143e+00 0 0 0
323 21 3 9.0269999999999995e-01 1.6017463677637497e+01 3.6951562292386866e+00 4.9755663504529482e+00 0 0 0
3892 299 8 1.0000000000000001e-01 1.2619182658799447e+01 7.1479903718885920e+00 5.2254098305247538e+00 0 0 0
321 21 1 0.0000000000000000e+00 1.2377045154868352e+01 4.5903555068294839e+00 5.6438910933955073e+00 0 0 0
2802 176 2 -3.5099999999999998e-01 1.3125275584203019e+01 5.0320186996223146e+00 8.5447583099854327e+00 0 0 0
2815 176 6 -2.7500000000000002e-01 1.3152394233603030e+01 7.1578653177037941e+00 1.1308354279656589e+01 0 0 0
2804 176 3 9.0269999999999995e-01 1.2588231114286570e+01 4.9924214501585960e+00 1.0076047951756456e+01 0 0 0
2807 176 4 -3.3860000000000001e-01 1.3713089867409847e+01 4.0596375954473878e+00 1.1116681685646105e+01 0 0 0
2811 176 6 -2.7500000000000002e-01 1.5464766741248921e+01 5.7272889535827849e+00 1.0534199250186244e+01 0 0 0
2809 176 5 7.7500000000000002e-01 1.5610252661235785e+01 6.5820330696747193e+00 9.5747635250511216e+00 0 0 0
2803 176 3 9.0269999999999995e-01 1.4554232539470663e+01 5.9417339081762668e+00 8.2598475787491559e+00 0 0 0
2816 176 6 -2.7500000000000002e-01 1.2341980941589162e+01 7.3498256702999765e+00 9.2590314332347017e+00 0 0 0
4204 344 8 1.0000000000000001e-01 1.5906289005977454e+01 6.8590005678392316e+00 1.3281067445614802e+01 0 0 0
3950 307 11 -2.9999999999999999e-01 1.3577203251203713e+01 4.4380311562843842e+00 1.6030625241299276e+01 0 0 0
3942 306 8 1.0000000000000001e-01 1.4079126300172296e+01 5.1289269112135072e+00 1.3283530179178248e+01 0 0 0
4218 346 8 1.0000000000000001e-01 1.6256946665797670e+01 4.0049223749651564e+00 1.6465259068621911e+01 0 0 0
3940 306 7 -5.0000000000000003e-02 1.3489161096474463e+01 5.6972021340966101e+00 1.3953464689267735e+01 0 0 0
3941 306 8 1.0000000000000001e-01 1.3770200677975970e+01 6.6863446176386638e+00 1.3589826075846270e+01 0 0 0
3939 306 8 1.0000000000000001e-01 1.3413694493388155e+01 6.3654955058185045e+00 1.5949627308385329e+01 0 0 0
3938 306 8 1.0000000000000001e-01 1.4998992007182339e+01 5.8707307131060356e+00 1.5496198954926260e+01 0 0 0
3937 306 7 -5.0000000000000003e-02 1.3942589209785677e+01 5.6238909348621977e+00 1.5416902246426702e+01 0 0 0
4203 344 7 -5.0000000000000003e-02 1.6594853147921697e+01 7.6730782467934331e+00 1.2868850180090396e+01 0 0 0
4211 345 8 1.0000000000000001e-01 1.6495552992518004e+01 4.6980254585997079e+00 1.2447947444191943e+01 0 0 0
3932 305 8 1.0000000000000001e-01 1.2432261235602448e+01 3.9244888905612791e+00 1.2863475781681402e+01 0 0 0
4291 356 8 1.0000000000000001e-01 1.3417673622529074e+01 5.5884291220292326e+00 2.1019077527277393e+01 0 0 0
4290 356 7 -5.0000000000000003e-02 1.3466314739087055e+01 6.6888855939442902e+00 2.1122775657485484e+01 0 0 0
4292 356 8 1.0000000000000001e-01 1.4019265603212020e+01 6.9324483882586492e+00 2.0211076373122129e+01 0 0 0
4104 329 11 -2.9999999999999999e-01 1.6352885824738227e+01 5.4556315600014784e+00 1.9210189220872692e+01 0 0 0
808 51 4 -3.3860000000000001e-01 1.2411022890374445e+01 7.5563535356858447e+00 1.7989364026999137e+01 0 0 0
3957 308 11 -2.9999999999999999e-01 1.3819961779897904e+01 3.3280275817689349e+00 1.9409430293195875e+01 0 0 0
3949 307 8 1.0000000000000001e-01 1.4871757519709483e+01 5.2236975113323325e+00 1.7464469249648463e+01 0 0 0
3947 307 7 -5.0000000000000003e-02 1.3929458538631987e+01 4.6465033773214426e+00 1.7399529804254161e+01 0 0 0
3948 307 8 1.0000000000000001e-01 1.3148950035232270e+01 5.2307501621802102e+00 1.7873897629408351e+01 0 0 0
4093 328 8 1.0000000000000001e-01 1.6170691903324631e+01 7.4359752101338010e+00 1.8779059819954654e+01 0 0 0
3944 307 7 -5.0000000000000003e-02 1.4158066069216268e+01 3.2685815938406759e+00 1.8025429730829060e+01 0 0 0
4098 329 7 -5.0000000000000003e-02 1.6829303897706872e+01 4.6872674702369483e+00 2.1318711661737634e+01 0 0 0
4293 356 11 -2.9999999999999999e-01 1.4135285431149580e+01 7.1191085887466885e+00 2.2338837748571123e+01 0 0 0
1142 72 4 -3.3860000000000001e-01 1.6487946080972105e+01 7.6204386815405503e+00 2.5476083982825603e+01 0 0 0
4283 355 7 -5.0000000000000003e-02 1.4374060184027396e+01 5.5591659425847313e+00 2.3957614763954400e+01 0 0 0
4286 355 11 -2.9999999999999999e-01 1.3960344695737389e+01 4.7153840016890198e+00 2.5055524660503789e+01 0 0 0
4284 355 8 1.0000000000000001e-01 1.4623426858142842e+01 5.0208894948601426e+00 2.3058828080237916e+01 0 0 0
4282 355 8 1.0000000000000001e-01 1.3388732453967350e+01 7.4410014298997140e+00 2.4205153161207750e+01 0 0 0
4280 355 7 -5.0000000000000003e-02 1.3452447049685889e+01 6.6329900852653934e+00 2.3506719066443715e+01 0 0 0
4285 355 8 1.0000000000000001e-01 1.5298391645854048e+01 6.0651480930736694e+00 2.4196261469964902e+01 0 0 0
4111 330 11 -2.9999999999999999e-01 1.6556423240186383e+01 6.0672104260394653e+00 2.1671344267866214e+01 0 0 0
4275 354 8 1.0000000000000001e-01 1.5109794412141612e+01 3.3669321310878089e+00 2.3962928892623349e+01 0 0 0
4281 355 8 1.0000000000000001e-01 1.2526312918731366e+01 6.1321813112918058e+00 2.3351469381602797e+01 0 0 0
4273 354 7 -5.0000000000000003e-02 1.4591792596260092e+01 3.4541586066800716e+00 2.4967866748422132e+01 0 0 0
4274 354 8 1.0000000000000001e-01 1.5322665010025917e+01 3.2569542336676132e+00 2.5702753313903035e+01 0 0 0
3952 308 8 1.0000000000000001e-01 1.4139410574372684e+01 3.5377819154405179e+00 2.1855279709762303e+01 0 0 0
4100 329 8 1.0000000000000001e-01 1.5937071509161152e+01 4.1605292129862423e+00 2.1539170545842783e+01 0 0 0
1147 72 6 -2.7500000000000002e-01 1.6506988346093195e+01 5.3265177361301586e+00 2.6548411304724858e+01 0 0 0
1146 72 6 -2.7500000000000002e-01 1.6316060701256333e+01 3.6531982664054006e+00 2.7934083032149967e+01 0 0 0
1141 72 4 -3.3860000000000001e-01 1.3857509610992620e+01 4.7700240531837670e+00 2.9139843851151593e+01 0 0 0
1139 72 3 9.0269999999999995e-01 1.5093426286367295e+01 5.7822250065031344e+00 2.8521357476282940e+01 0 0 0
1145 72 5 7.7500000000000002e-01 1.6503949755769643e+01 4.9906343048550728e+00 2.7835103712581098e+01 0 0 0
1138 72 2 -3.5099999999999998e-01 1.4439620614696102e+01 6.4932123458756008e+00 2.7162560271205127e+01 0 0 0
1144 72 4 -3.3860000000000001e-01 1.5358216569465771e+01 6.8952238318184600e+00 2.9849044201655698e+01 0 0 0
2759 173 4 -3.3860000000000001e-01 1.2823901696048008e+01 7.7055661252876995e+00 2.8739253816093285e+01 0 0 0
2570 161 6 -2.7500000000000002e-01 1.3030273443856172e+01 4.6338673303152813e+00 3.3117871799926334e+01 0 0 0
1552 97 6 -2.7500000000000002e-01 1.3962230559035977e+01 6.2300237283412585e+00 3.4769873299163045e+01 0 0 0
2563 161 3 9.0269999999999995e-01 1.5478039463912665e+01 4.8649529003314527e+00 3.2285083005384358e+01 0 0 0
2562 161 2 -3.5099999999999998e-01 1.5569650031593884e+01 6.6167720832746548e+00 3.2465679098823436e+01 0 0 0
2573 161 5 7.7500000000000002e-01 1.2539987822823695e+01 7.3947365033011545e+00 3.1786288552525569e+01 0 0 0
2574 161 6 -2.7500000000000002e-01 1.2520889844399978e+01 6.3050539672570096e+00 3.0992024118678859e+01 0 0 0
2569 161 5 7.7500000000000002e-01 1.4017283214192537e+01 3.9401976317016496e+00 3.2460259559920964e+01 0 0 0
2568 161 4 -3.3860000000000001e-01 1.6010302818195878e+01 4.3206005881348908e+00 3.0738117665859633e+01 0 0 0
2571 161 6 -2.7500000000000002e-01 1.3702217293044765e+01 3.5740400222145681e+00 3.1220312508497365e+01 0 0 0
2565 161 4 -3.3860000000000001e-01 1.6605969182999701e+01 4.1021651532227388e+00 3.3399319071396164e+01 0 0 0
3884 298 7 -5.0000000000000003e-02 1.2921907999590314e+01 9.8343347724004424e+00 1.9460045393262568e+00 0 0 0
3883 298 8 1.0000000000000001e-01 1.4671927774379402e+01 9.3352586921034213e+00 3.1677630593197530e+00 0 0 0
3882 298 8 1.0000000000000001e-01 1.4020203293267869e+01 7.9993126789531326e+00 2.3587602398498659e+00 0 0 0
3875 297 8 1.0000000000000001e-01 1.4277299325940316e+01 9.4670045040613857e+00 -3.5941860473434989e-01 0 0 0
3877 297 7 -5.0000000000000003e-02 1.3200107848105475e+01 1.1249224491175005e+01 -8.8794096515409704e-01 0 0 0
3874 297 7 -5.0000000000000003e-02 1.4183230735549056e+01 1.0503447710255321e+01 3.4676565046208620e-03 0 0 0
3876 297 8 1.0000000000000001e-01 1.5177415918967576e+01 1.0907444777404052e+01 -2.4469809522726055e-01 0 0 0
3887 298 11 -2.9999999999999999e-01 1.3865299087633835e+01 1.0773389393310813e+01 1.3587240731322985e+00 0 0 0
3881 298 7 -5.0000000000000003e-02 1.3726603940895249e+01 8.9161035184725108e+00 2.8645551644149774e+00 0 0 0
3885 298 8 1.0000000000000001e-01 1.2455937812839942e+01 9.3317958161231775e+00 1.0949375433757929e+00 0 0 0
2136 134 4 -3.3860000000000001e-01 1.4335149403875596e+01 1.1740645606817646e+01 3.7176515443015528e+00 0 0 0
1938 122 2 -3.5099999999999998e-01 1.5231493412120955e+01 1.0128361134380008e+01 5.9125464255854361e+00 0 0 0
1944 122 4 -3.3860000000000001e-01 1.3442951219940081e+01 1.1895330113160789e+01 7.0975069792859760e+00 0 0 0
3894 299 11 -2.9999999999999999e-01 1.2973625996995407e+01 8.7267204046098623e+00 4.0520174020789694e+00 0 0 0
1940 122 3 9.0269999999999995e-01 1.6552550162844142e+01 9.0309020143771832e+00 5.5635747495974366e+00 0 0 0
1939 122 3 9.0269999999999995e-01 1.4785548882720594e+01 1.0772195687376509e+01 7.4654859986941116e+00 0 0 0
1630 102 6 -2.7500000000000002e-01 1.6780089037919964e+01 1.2171705229851764e+01 3.3054654881915329e+00 0 0 0
1941 122 4 -3.3860000000000001e-01 1.4091987455754342e+01 9.4651898821674756e+00 8.4673707741424735e+00 0 0 0
1945 122 5 7.7500000000000002e-01 1.5890471824517261e+01 1.1442421520628002e+01 8.6428753293466212e+00 0 0 0
1086 68 6 -2.7500000000000002e-01 1.2730069002920764e+01 9.6717447294784140e+00 1.0674172369981651e+01 0 0 0
124 8 6 -2.7500000000000002e-01 1.4406509363569548e+01 1.1811107756822613e+01 1.1503967858037740e+01 0 0 0
1948 122 6 -2.7500000000000002e-01 1.5853908577269982e+01 1.0577133820957739e+01 9.7026228901815834e+00 0 0 0
1950 122 6 -2.7500000000000002e-01 1.6813519170047819e+01 8.8160508322929765e+00 8.0677766104547395e+00 0 0 0
2810 176 6 -2.7500000000000002e-01 1.5290090218034651e+01 7.7969053235317780e+00 9.9748470104330575e+00 0 0 0
4205 344 8 1.0000000000000001e-01 1.5939749591000837e+01 8.3410509308195433e+00 1.2280096701082917e+01 0 0 0
120 8 4 -3.3860000000000001e-01 1.3497666808270951e+01 1.1469304684475180e+01 1.5165654297411411e+01 0 0 0
4196 343 7 -5.0000000000000003e-02 1.5372927467007772e+01 8.7409216669467451e+00 1.5216895486462983e+01 0 0 0
121 8 5 7.7500000000000002e-01 1.4870206234524392e+01 1.1409867718777978e+01 1.2708763898773812e+01 0 0 0
127 8 6 -2.7500000000000002e-01 1.5670306252854171e+01 1.1644943737807868e+01 1.6012151269210406e+01 0 0 0
4197 343 8 1.0000000000000001e-01 1.4634856265666793e+01 8.3741045231303914e+00 1.4490967821816536e+01 0 0 0
122 8 6 -2.7500000000000002e-01 1.4254436418346019e+01 1.0272517921481635e+01 1.2895367807095255e+01 0 0 0
4198 343 8 1.0000000000000001e-01 1.5429283675502477e+01 9.7043250516630852e+00 1.4839866468449825e+01 0 0 0
123 8 6 -2.7500000000000002e-01 1.6241469069321397e+01 1.1217062546034764e+01 1.2736019366406904e+01 0 0 0
4209 344 11 -2.9999999999999999e-01 1.6633294653703384e+01 8.1168497344906516e+00 1.5138084650969931e+01 0 0 0
4200 343 8 1.0000000000000001e-01 1.4105152994424378e+01 9.4794544641445384e+00 1.6656472453192418e+01 0 0 0
4199 343 7 -5.0000000000000003e-02 1.4970819254032513e+01 8.8293876116250303e+00 1.6643766090393161e+01 0 0 0
4195 342 11 -2.9999999999999999e-01 1.5940066581385148e+01 1.0719607062568780e+01 2.0846434919139604e+01 0 0 0
4202 343 11 -2.9999999999999999e-01 1.5957081329517953e+01 9.4610351522202993e+00 1.7455713381778462e+01 0 0 0
4190 342 8 1.0000000000000001e-01 1.4627222614286692e+01 9.4362434714280461e+00 1.9074100899024309e+01 0 0 0
4191 342 8 1.0000000000000001e-01 1.4786200290147310e+01 1.0926481325928568e+01 1.8279855007097126e+01 0 0 0
4192 342 7 -5.0000000000000003e-02 1.6447283996233821e+01 1.0362938693143230e+01 1.9552082381045082e+01 0 0 0
4189 342 7 -5.0000000000000003e-02 1.5349793961622215e+01 1.0047845236208875e+01 1.8546946404981988e+01 0 0 0
4201 343 8 1.0000000000000001e-01 1.4725554758526741e+01 7.8853788652421795e+00 1.7088536300520314e+01 0 0 0
4299 357 8 1.0000000000000001e-01 1.3305084660793920e+01 1.0087970703740245e+01 2.0787110412385033e+01 0 0 0
4184 341 8 1.0000000000000001e-01 1.5367845008374093e+01 8.8874837005096854e+00 2.1169889971808058e+01 0 0 0
4187 341 8 1.0000000000000001e-01 1.5163394254944949e+01 8.9655183730288623e+00 2.3526211740602943e+01 0 0 0
4186 341 8 1.0000000000000001e-01 1.4119188289515620e+01 1.0068570052248308e+01 2.2808482931766370e+01 0 0 0
4177 340 8 1.0000000000000001e-01 1.6008068091932948e+01 1.1155201184243300e+01 2.5458623367834058e+01 0 0 0
4182 341 7 -5.0000000000000003e-02 1.5887060710125720e+01 9.6114459442010194e+00 2.1716987763181013e+01 0 0 0
4185 341 7 -5.0000000000000003e-02 1.5171140238311612e+01 9.9155590057179737e+00 2.2951156827854984e+01 0 0 0
4188 341 11 -2.9999999999999999e-01 1.5740842445439510e+01 1.1078870127605361e+01 2.3498290275292156e+01 0 0 0
4176 340 8 1.0000000000000001e-01 1.6594427142788735e+01 9.6551954018732005e+00 2.4641531522258695e+01 0 0 0
4175 340 7 -5.0000000000000003e-02 1.6485861825170947e+01 1.0704287288181398e+01 2.4581710205189200e+01 0 0 0
