LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

8000 atoms
4 atom types
6000 bonds
2 bond types
7000 angles
2 angle types

-6.7343229809686065e+00 5.6734322980968457e+01 xlo xhi
-6.7343229809686065e+00 5.6734322980968457e+01 ylo yhi
-6.7343229809686065e+00 5.6734322980968457e+01 zlo zhi

Pair Coeffs # lj/cut/coul/long

   1    0.1553  3.166 
   2    0.0     2.058
   3    0.066   3.5
   4    0.03    2.5

Bond Coeffs # 

   1    600.0   1.0 
   2    340.0   1.09

Angle Coeffs # 

   1    75.0    109.47 
   
   2    33.0    107.8

Masses

1 15.9994
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 2.058
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 600 1
2 340 1.09

Angle Coeffs # harmonic

1 75 109.47
2 33 107.8

Atoms # full

523 175 1 -8.4760000000000002e-01 7.6336884654731847e+00 5.6538633032949399e+01 2.5856471112515106e+01 0 -1 0
7375 1875 4 5.9999999999999998e-02 2.3545194352988892e+00 5.6704518334792112e+01 2.7257727389082142e+01 0 -1 0
7788 1958 4 5.9999999999999998e-02 4.6986878911390995e-01 5.5441926470634186e+01 3.3083590649191230e+01 0 0 0
4603 1321 4 5.9999999999999998e-02 -8.6538570664778236e-01 5.2838524253700875e+01 2.5207206656421846e+01 0 0 0
4362 1273 4 5.9999999999999998e-02 -3.8206901423158843e+00 4.8009732181191524e+01 3.0275324903645643e+01 0 0 0
7786 1958 3 -2.3999999999999999e-01 1.5323574548475627e+00 5.5705305415697431e+01 3.3007684388359031e+01 0 0 0
6974 1795 4 5.9999999999999998e-02 -4.0312067090933370e+00 4.7739384425038459e+01 2.6208818263949382e+01 1 0 0
547 183 1 -8.4760000000000002e-01 8.6368879144622941e+00 5.4321927761228579e+01 3.2084181520819492e+01 0 -1 0
6914 1783 4 5.9999999999999998e-02 4.3587184502699410e+00 4.6004818124100773e+01 3.8652354490944035e+01 0 0 0
6971 1795 3 -2.3999999999999999e-01 -3.3366299260836305e+00 4.8009001244753875e+01 2.7009750100230647e+01 1 0 0
6973 1795 4 5.9999999999999998e-02 -3.2910700402315523e+00 4.9102600752716135e+01 2.7068094138839850e+01 1 0 0
4375 1275 4 5.9999999999999998e-02 -2.0021511792969360e+00 4.1098889510152325e+01 2.9828760139073960e+01 0 0 0
2493 831 2 4.2380000000000001e-01 -3.3368673101538939e+00 4.8131046130997674e+01 4.0241352733618264e+01 0 0 0
7373 1875 4 5.9999999999999998e-02 2.4766373033050888e+00 5.5208081005498862e+01 2.8318428585912486e+01 0 -1 0
5875 1575 4 5.9999999999999998e-02 -2.8633436812596109e+00 5.2881942663731252e+01 4.0615472360152872e+01 0 0 0
6975 1795 4 5.9999999999999998e-02 -2.3377003926779039e+00 4.7658346063720110e+01 2.6776067218963366e+01 1 0 0
3534 1107 4 5.9999999999999998e-02 -2.9023579053748172e+00 5.1123705218982202e+01 2.9891578997836280e+01 0 0 0
3531 1107 3 -2.3999999999999999e-01 -2.1326297783470389e+00 5.1694401358327006e+01 3.0410792554175018e+01 0 0 0
3535 1107 4 5.9999999999999998e-02 -2.6248832037367369e+00 5.2291234109217370e+01 3.1184438505477591e+01 0 0 0
3532 1107 4 5.9999999999999998e-02 -1.6066476304218145e+00 5.2361980218212814e+01 2.9709361411237083e+01 0 0 0
2492 831 2 4.2380000000000001e-01 -3.4316799951497821e+00 4.8401933973599384e+01 3.8633759802992238e+01 0 0 0
3533 1107 4 5.9999999999999998e-02 -1.4419988302601163e+00 5.0991372050906662e+01 3.0890007758009666e+01 0 0 0
7520 1904 4 5.9999999999999998e-02 -5.2256358914244698e+00 5.0938305796597355e+01 3.5076256242040557e+01 0 0 0
2672 891 2 4.2380000000000001e-01 -4.1355950923183329e+00 4.5438702718268139e+01 2.5908670919138483e+01 1 0 0
6963 1793 4 5.9999999999999998e-02 3.0779554491483863e+00 4.2469034435198751e+01 4.0039626305421145e+01 0 0 0
6911 1783 3 -2.3999999999999999e-01 4.5331778813550994e+00 4.6594028043254099e+01 3.7755156967901748e+01 0 0 0
6405 1681 4 5.9999999999999998e-02 8.1576644500569717e+00 4.8147410263842865e+01 2.9861540146494093e+01 0 0 0
1234 412 1 -8.4760000000000002e-01 5.8474668800187075e+00 5.0680585179800623e+01 3.1216362057557951e+01 0 0 0
6934 1787 4 5.9999999999999998e-02 7.3043885371896842e+00 4.3164657356728064e+01 3.9217990394817868e+01 0 0 0
7290 1858 4 5.9999999999999998e-02 7.8720657007545398e+00 5.3399217608002999e+01 2.8495980370027709e+01 0 -1 0
7286 1858 3 -2.3999999999999999e-01 6.9728034201485585e+00 5.3995152390192978e+01 2.8348511597583858e+01 0 -1 0
2768 923 2 4.2380000000000001e-01 7.1663528155160758e+00 4.9822225655514856e+01 2.8012374629453188e+01 0 -1 0
2156 719 2 4.2380000000000001e-01 -6.6220265564468059e+00 4.4392564757220114e+01 3.0175575873429729e+01 0 0 0
1040 347 2 4.2380000000000001e-01 4.6975522050962297e+00 5.3529242516102208e+01 3.0594334565146379e+01 0 0 0
2767 923 1 -8.4760000000000002e-01 6.3077134262226258e+00 5.0198189461364855e+01 2.7663913836612778e+01 0 -1 0
7287 1858 4 5.9999999999999998e-02 6.4728956848893198e+00 5.4216444287554040e+01 2.9293859868796144e+01 0 -1 0
2769 923 2 4.2380000000000001e-01 5.8761069312971044e+00 5.0756080114495177e+01 2.8372792496085562e+01 0 -1 0
559 187 1 -8.4760000000000002e-01 3.5848533799349722e+00 4.8319015616547013e+01 2.5609807475855245e+01 0 -1 0
1039 347 1 -8.4760000000000002e-01 4.2074600860338398e+00 5.4359186776778792e+01 3.0860865693557390e+01 0 0 0
1041 347 2 4.2380000000000001e-01 3.2471818886849118e+00 5.4138767329798625e+01 3.1032089311870124e+01 0 0 0
898 300 1 -8.4760000000000002e-01 3.4795421389762251e+00 5.1498094211451196e+01 2.7726888318715169e+01 0 0 0
1236 412 2 4.2380000000000001e-01 6.0237143019719728e+00 5.0844854801785701e+01 3.2186921106564697e+01 0 0 0
475 159 1 -8.4760000000000002e-01 -2.7649099242319557e+00 4.6707020366650454e+01 3.5214375936993619e+01 1 0 0
476 159 2 4.2380000000000001e-01 -1.8421971905615040e+00 4.6333407230907561e+01 3.5309505354405118e+01 1 0 0
3940 1188 4 5.9999999999999998e-02 -3.9826158630820929e+00 5.2007560309768436e+01 2.5514359477499983e+01 1 0 0
477 159 2 4.2380000000000001e-01 -3.3734224646960191e+00 4.6263979166374369e+01 3.5872755039479621e+01 1 0 0
2157 719 2 4.2380000000000001e-01 -5.9735413649742162e+00 4.4643508366244575e+01 3.1653147361707724e+01 0 0 0
2028 676 2 4.2380000000000001e-01 8.6858821896152900e+00 5.1072010919054442e+01 2.6878287117904868e+01 0 0 0
6915 1783 4 5.9999999999999998e-02 3.6540854552593931e+00 4.7173756166637631e+01 3.7508166651742378e+01 0 0 0
6933 1787 4 5.9999999999999998e-02 6.4410531488181393e+00 4.3196201411294368e+01 4.0765612501757928e+01 0 0 0
2655 885 2 4.2380000000000001e-01 -5.5681678403293127e+00 4.9285128801502431e+01 2.9424295824894859e+01 1 0 0
847 283 1 -8.4760000000000002e-01 6.9998430257470634e+00 4.8406408839734233e+01 3.4964410599532535e+01 0 0 0
849 283 2 4.2380000000000001e-01 6.4006710447382158e+00 4.8516325320342737e+01 3.5757472584812255e+01 0 0 0
2578 860 1 -8.4760000000000002e-01 7.6298365688501475e+00 4.2627046828374887e+01 3.4342382743489459e+01 0 -1 0
4372 1275 4 5.9999999999999998e-02 -5.4222512703643522e-01 4.1465594075304452e+01 2.8859026065074065e+01 0 0 0
1641 547 2 4.2380000000000001e-01 4.0182863281896548e+00 4.2872175614670432e+01 3.4057223103404866e+01 0 0 0
2579 860 2 4.2380000000000001e-01 8.5079790300875100e+00 4.3076053032252140e+01 3.4177171001768620e+01 0 -1 0
7289 1858 4 5.9999999999999998e-02 6.3011361710810956e+00 5.3488881053752344e+01 2.7653622020218183e+01 0 -1 0
848 283 2 4.2380000000000001e-01 6.5437913426449832e+00 4.8764959508525088e+01 3.4149858900646386e+01 0 0 0
6913 1783 4 5.9999999999999998e-02 5.3509330221783831e+00 4.7274367658410803e+01 3.7952462670473160e+01 0 0 0
1640 547 2 4.2380000000000001e-01 4.7763816239230925e+00 4.4194568576838783e+01 3.4643129538023800e+01 0 0 0
7250 1850 4 5.9999999999999998e-02 8.3568563302334926e+00 4.1605983123766343e+01 2.5478843145293499e+01 0 0 0
2671 891 1 -8.4760000000000002e-01 -3.2979190754682652e+00 4.4951638077681245e+01 2.5661485689890849e+01 1 0 0
7288 1858 4 5.9999999999999998e-02 7.2440042337735990e+00 5.4941919287579353e+01 2.7882812569676211e+01 0 -1 0
2319 773 2 4.2380000000000001e-01 -6.2558579750495014e+00 5.6345009221417214e+01 3.3711574051880945e+01 0 -1 0
2317 773 1 -8.4760000000000002e-01 -6.2310262114934769e+00 5.5722646127729419e+01 3.4493932221855204e+01 0 -1 0
7374 1875 4 5.9999999999999998e-02 3.8998316470803669e+00 5.5811395511944816e+01 2.7430088124203003e+01 0 -1 0
6932 1787 4 5.9999999999999998e-02 7.2200071264898043e+00 4.1726492526109105e+01 4.0278459376913169e+01 0 0 0
7518 1904 4 5.9999999999999998e-02 -4.6009834307948827e+00 4.9829419573263635e+01 3.6381953002805446e+01 0 0 0
7516 1904 3 -2.3999999999999999e-01 -5.1978063979632356e+00 5.0721673215576878e+01 3.6151139473637173e+01 0 0 0
7519 1904 4 5.9999999999999998e-02 -4.7577617339751210e+00 5.1580982557841992e+01 3.6672264345562233e+01 0 0 0
7517 1904 4 5.9999999999999998e-02 -6.2038957339088148e+00 5.0597686097037403e+01 3.6529601151622700e+01 0 0 0
3778 1156 4 5.9999999999999998e-02 4.2076503579072455e-01 5.3285800967349580e+01 3.4153628900478125e+01 1 0 0
525 175 2 4.2380000000000001e-01 6.7352638725885852e+00 5.6155348207646021e+01 2.6070860146572667e+01 0 -1 0
5493 1499 4 5.9999999999999998e-02 9.0722169203313818e+00 4.4140733801609414e+01 3.0327591830790066e+01 0 0 0
5149 1430 4 5.9999999999999998e-02 1.1137745405343147e+00 5.0343256308991620e+01 3.9470597650223603e+01 0 0 0
7789 1958 4 5.9999999999999998e-02 1.9536785647380417e+00 5.5239860555815497e+01 3.2111328665308513e+01 0 0 0
2995 999 1 -8.4760000000000002e-01 7.5745149074696867e+00 5.4791456496406717e+01 3.6317696179032112e+01 0 -1 0
5134 1427 4 5.9999999999999998e-02 1.1131775289886077e+00 4.9195142259041823e+01 3.3180840431522114e+01 0 -1 0
5147 1430 4 5.9999999999999998e-02 2.0210395114343633e+00 5.1307446037078165e+01 4.0666176065642382e+01 0 0 0
6957 1792 4 5.9999999999999998e-02 4.5589070776189082e+00 5.0884415804635275e+01 3.7301687397740579e+01 0 -1 0
6958 1792 4 5.9999999999999998e-02 4.8188510347129867e+00 5.2671173245847797e+01 3.7163862507838687e+01 0 -1 0
2580 860 2 4.2380000000000001e-01 7.1595143244275024e+00 4.2484085517448278e+01 3.3471526433845078e+01 0 -1 0
2997 999 2 4.2380000000000001e-01 6.8774652289954483e+00 5.4074721320371097e+01 3.6338871250947513e+01 0 -1 0
5340 1468 4 5.9999999999999998e-02 -2.2401210567335981e+00 5.6267645015106339e+01 2.9022714607391929e+01 1 -1 0
6959 1792 4 5.9999999999999998e-02 3.2645903552168094e+00 5.2025932784010401e+01 3.7766272633221760e+01 0 -1 0
1235 412 2 4.2380000000000001e-01 5.0735731215155297e+00 5.1239689993038283e+01 3.0918828036913428e+01 0 0 0
3779 1156 4 5.9999999999999998e-02 2.9119383546033445e-01 5.1862580200266351e+01 3.3112677213230498e+01 1 0 0
3776 1156 3 -2.3999999999999999e-01 -2.5994562869153132e-01 5.2516224086318765e+01 3.3788115253824216e+01 1 0 0
3780 1156 4 5.9999999999999998e-02 -6.3729483554910060e-01 5.1931186592548073e+01 3.4633293801311751e+01 1 0 0
3777 1156 4 5.9999999999999998e-02 -1.1031508252367803e+00 5.2971015017477960e+01 3.3252410049839547e+01 1 0 0
6931 1787 3 -2.3999999999999999e-01 7.3267679395353102e+00 4.2811042863628117e+01 4.0249570780365168e+01 0 0 0
6956 1792 3 -2.3999999999999999e-01 4.1068141805157845e+00 5.1847890448413338e+01 3.7105481082234242e+01 0 -1 0
5132 1427 4 5.9999999999999998e-02 2.5163697705934793e+00 4.8487504929193420e+01 3.2327395584666789e+01 0 -1 0
5131 1427 3 -2.3999999999999999e-01 2.1479785119279620e+00 4.9355445707904359e+01 3.2889951071962635e+01 0 -1 0
5135 1427 4 5.9999999999999998e-02 2.1997884501261256e+00 5.0264779918558126e+01 3.2298654595558205e+01 0 -1 0
5133 1427 4 5.9999999999999998e-02 2.7190173290626394e+00 4.9504911108603636e+01 3.3800004433734316e+01 0 -1 0
5146 1430 3 -2.3999999999999999e-01 1.1545762159823636e+00 5.0667439836989374e+01 4.0506961950683632e+01 0 0 0
44 15 2 4.2380000000000001e-01 -4.1442852208629999e+00 4.1405853837810248e+01 3.4932660790747619e+01 0 0 0
6960 1792 4 5.9999999999999998e-02 3.7710624128141892e+00 5.1902963519348802e+01 3.6070646661025293e+01 0 -1 0
5337 1468 4 5.9999999999999998e-02 -1.3542148687773006e+00 5.6430988724633529e+01 3.0530957913001863e+01 1 -1 0
4803 1361 4 5.9999999999999998e-02 -7.6885017307739845e-01 4.9397036363911695e+01 2.5905145128350053e+01 0 0 0
2155 719 1 -8.4760000000000002e-01 -5.7690870732524342e+00 4.4441507279068510e+01 3.0695321670778245e+01 0 0 0
2653 885 1 -8.4760000000000002e-01 -6.2578270824214854e+00 4.9329937299778237e+01 2.8701523975567621e+01 1 0 0
6912 1783 4 5.9999999999999998e-02 4.8266912679638736e+00 4.5961894962550687e+01 3.6910560236036289e+01 0 0 0
2673 891 2 4.2380000000000001e-01 -2.8423047447096983e+00 4.4629675131597253e+01 2.6491420732259790e+01 1 0 0
1471 491 1 -8.4760000000000002e-01 9.0087689466490826e+00 5.1519328369106368e+01 3.9449826910349863e+01 0 0 0
4371 1275 3 -2.3999999999999999e-01 -9.0755310172542647e-01 4.1185603126088637e+01 2.9852378827316418e+01 0 0 0
1472 491 2 4.2380000000000001e-01 8.9682166219175556e+00 5.2426927145719496e+01 3.9867745134261952e+01 0 0 0
2026 676 1 -8.4760000000000002e-01 9.1133943750979505e+00 5.0535300416756456e+01 2.7605755183798678e+01 0 0 0
549 183 2 4.2380000000000001e-01 8.0589649818924780e+00 5.4913187097507020e+01 3.2646723510582333e+01 0 -1 0
2318 773 2 4.2380000000000001e-01 -5.3162998930761223e+00 5.5326994406376457e+01 3.4576211224542760e+01 0 -1 0
5339 1468 4 5.9999999999999998e-02 -4.0928555354479279e-01 5.6153986031034542e+01 2.9051832419477517e+01 1 -1 0
2654 885 2 4.2380000000000001e-01 -6.0521344002270974e+00 4.8645882117915775e+01 2.8001669922599927e+01 1 0 0
4367 1274 4 5.9999999999999998e-02 7.4682503435406131e+00 4.8890252045597798e+01 4.0784148323353584e+01 0 0 0
3014 1003 4 5.9999999999999998e-02 -5.9433407444635922e+00 5.5932374450765387e+01 4.0827672326536224e+01 0 -1 0
5150 1430 4 5.9999999999999998e-02 2.3723404689721705e-01 5.1185486132824138e+01 4.0793807162416869e+01 0 0 0
7372 1875 4 5.9999999999999998e-02 3.2335187257999065e+00 5.6717900051886993e+01 2.8784641145977879e+01 0 -1 0
6962 1793 4 5.9999999999999998e-02 2.9972614516520464e+00 4.2371294748493739e+01 4.1818886063306593e+01 0 0 0
2275 759 1 -8.4760000000000002e-01 4.7814571285653997e+00 5.3739804895379095e+01 5.2602301420473935e+01 0 0 -1
6676 1736 3 -2.3999999999999999e-01 -2.6103036466132297e+00 4.1753630942255107e+01 4.3930948076249500e+01 0 0 0
7003 1801 4 5.9999999999999998e-02 1.9648902826331545e+00 4.6213123865932083e+01 4.3428825173008292e+01 0 0 0
2728 910 1 -8.4760000000000002e-01 -3.9156775131457633e+00 4.2996681704641119e+01 5.4336935564120516e+01 1 0 -1
47 16 2 4.2380000000000001e-01 -4.3253990718878055e-01 4.6170395749195798e+01 5.0645028625969424e+01 0 0 -1
516 172 2 4.2380000000000001e-01 -4.3694007118658060e+00 4.6598622706346575e+01 4.5129902258018475e+01 0 0 0
1771 591 1 -8.4760000000000002e-01 8.6581681470888439e-01 4.1970736926916047e+01 4.4953494317539139e+01 0 -1 0
515 172 2 4.2380000000000001e-01 -3.0613632153846457e+00 4.7444396582248665e+01 4.4639567886219510e+01 0 0 0
48 16 2 4.2380000000000001e-01 -9.8576293961565276e-01 4.5629870070732636e+01 5.2083256868750354e+01 0 0 -1
7004 1801 4 5.9999999999999998e-02 3.5967929766069440e+00 4.6710714585244055e+01 4.4050721216359619e+01 0 0 0
46 16 1 -8.4760000000000002e-01 -4.0527927280114617e-01 4.5413648186750379e+01 5.1298194375964762e+01 0 0 -1
514 172 1 -8.4760000000000002e-01 -3.6208007764452583e+00 4.6633501083414778e+01 4.4467770872160266e+01 0 0 0
5148 1430 4 5.9999999999999998e-02 1.3281535512677249e+00 4.9790340874105638e+01 4.1128231041554770e+01 0 0 0
1577 526 2 4.2380000000000001e-01 -7.0285421509833823e-01 4.7617516237307782e+01 5.5245621838548324e+01 1 0 0
6303 1661 4 5.9999999999999998e-02 5.9842689791026507e+00 5.0582870367441615e+01 5.2532712008633503e+01 0 -1 -1
4632 1327 4 5.9999999999999998e-02 6.2998151044848401e+00 4.2708281903111796e+01 5.3774845823409613e+01 0 0 0
6056 1612 3 -2.3999999999999999e-01 2.1622749724116885e+00 4.4732073223403340e+01 4.9040686473393315e+01 0 0 0
4509 1302 4 5.9999999999999998e-02 5.0549272068466751e+00 4.4869965916656518e+01 4.6665965139104507e+01 0 0 0
4506 1302 3 -2.3999999999999999e-01 5.7052421941184690e+00 4.5720559728832491e+01 4.6858194374160988e+01 0 0 0
4510 1302 4 5.9999999999999998e-02 5.4096977103972579e+00 4.6578157577640681e+01 4.6260778399190414e+01 0 0 0
6414 1683 4 5.9999999999999998e-02 7.9330376817897932e+00 4.6526156245132533e+01 5.0087415234248262e+01 0 0 0
6412 1683 4 5.9999999999999998e-02 6.6671361780487493e+00 4.5357565984120129e+01 5.0543940270474685e+01 0 0 0
6411 1683 3 -2.3999999999999999e-01 7.2829346671750956e+00 4.6187736988539982e+01 5.0906142853098238e+01 0 0 0
4494 1299 4 5.9999999999999998e-02 8.8665995112034679e+00 5.1597971208889241e+01 4.6405256082881550e+01 0 -1 -1
6059 1612 4 5.9999999999999998e-02 1.1728173758082301e+00 4.5102698666230147e+01 4.8774770091937917e+01 0 0 0
1772 591 2 4.2380000000000001e-01 1.3149532622946787e+00 4.1156274463039253e+01 4.4586123084053646e+01 0 -1 0
6057 1612 4 5.9999999999999998e-02 2.7735844514772627e+00 4.4685936094288088e+01 4.8140721358171845e+01 0 0 0
4508 1302 4 5.9999999999999998e-02 5.6997376067961349e+00 4.5995976852361082e+01 4.7909172566973027e+01 0 0 0
2729 910 2 4.2380000000000001e-01 -4.3278511162808746e+00 4.2151244356431924e+01 5.4676618534018978e+01 1 0 -1
4507 1302 4 5.9999999999999998e-02 6.7229918726926758e+00 4.5422780281645480e+01 4.6598216002503264e+01 0 0 0
5328 1466 4 5.9999999999999998e-02 -2.6379952176887391e+00 4.9857244419062951e+01 4.3661676617353017e+01 0 0 -1
1852 618 1 -8.4760000000000002e-01 7.4995422776324565e+00 4.8278772687404881e+01 4.5633573282906490e+01 1 0 0
4491 1299 3 -2.3999999999999999e-01 8.6444946583371891e+00 5.2280718877674296e+01 4.7225729116288541e+01 0 -1 -1
7031 1807 3 -2.3999999999999999e-01 6.3655369872072132e-01 5.1984721043789555e+01 4.5533296365620970e+01 0 0 0
7034 1807 4 5.9999999999999998e-02 1.5588255842200200e+00 5.2549110969896375e+01 4.5551325534642011e+01 0 0 0
7035 1807 4 5.9999999999999998e-02 2.3621241503116738e-01 5.1884885548516074e+01 4.6542477752497909e+01 0 0 0
7033 1807 4 5.9999999999999998e-02 -1.0157435519183758e-01 5.2572552692417617e+01 4.4987417393539509e+01 0 0 0
7032 1807 4 5.9999999999999998e-02 7.6243941077450395e-01 5.1015972774061261e+01 4.5029185867056931e+01 0 0 0
5329 1466 4 5.9999999999999998e-02 -1.7751632238221069e+00 5.1432617742971850e+01 4.3432413847934889e+01 0 0 -1
1576 526 1 -8.4760000000000002e-01 1.1301471304229640e-02 4.7811392047962975e+01 5.5918251024767208e+01 1 0 0
1001 334 2 4.2380000000000001e-01 2.1559797675592058e+00 4.9896054970076463e+01 4.3247784972000360e+01 0 0 0
4369 1274 4 5.9999999999999998e-02 7.0322262230523309e+00 4.8985653503954929e+01 4.2493336867743807e+01 0 0 0
2468 823 2 4.2380000000000001e-01 2.1006569150578964e+00 5.5020792207282618e+01 4.8775893357705449e+01 0 -1 0
5327 1466 4 5.9999999999999998e-02 -2.2929704028643405e+00 5.0533316852858619e+01 4.2052641834273444e+01 0 0 -1
6302 1661 4 5.9999999999999998e-02 6.7806638880627537e+00 4.9519035904810679e+01 5.1342455978109285e+01 0 -1 -1
2467 823 1 -8.4760000000000002e-01 2.0893951458908395e+00 5.5395156142739296e+01 4.7848660120354346e+01 0 -1 0
5050 1410 4 5.9999999999999998e-02 6.7361385708842167e+00 5.3122689058707536e+01 4.1793241850606712e+01 0 -1 0
4495 1299 4 5.9999999999999998e-02 7.9740920479723485e+00 5.3055358223400667e+01 4.6861475060779966e+01 0 -1 -1
4368 1274 4 5.9999999999999998e-02 5.7673060028940375e+00 4.8897287290139531e+01 4.1262210047925294e+01 0 0 0
5872 1575 4 5.9999999999999998e-02 -3.7640526552076330e+00 5.3645770703463917e+01 4.1971540455635342e+01 0 0 0
2852 951 2 4.2380000000000001e-01 -3.6331770114151372e+00 4.5100517841990595e+01 5.4759591813057433e+01 0 0 -1
5326 1466 3 -2.3999999999999999e-01 -1.9077449861431515e+00 5.0414512680294919e+01 4.3063967087925519e+01 0 0 -1
1000 334 1 -8.4760000000000002e-01 3.0521754050454284e+00 4.9515985531191120e+01 4.3476733524623064e+01 0 0 0
2469 823 2 4.2380000000000001e-01 1.5966550340310348e+00 5.6265351015439762e+01 4.7846495893756988e+01 0 -1 0
5330 1466 4 5.9999999999999998e-02 -9.3111884996051919e-01 4.9918304148145047e+01 4.3071668530583523e+01 0 0 -1
4635 1327 4 5.9999999999999998e-02 6.0252898997910194e+00 4.2608787748680271e+01 5.1974441687174995e+01 0 0 0
5046 1410 3 -2.3999999999999999e-01 7.2882723062144477e+00 5.4019935356649512e+01 4.2032119644803934e+01 0 -1 0
5253 1451 4 5.9999999999999998e-02 8.4680282356398049e+00 5.4485131710764335e+01 5.2684554098616275e+01 0 0 -1
5049 1410 4 5.9999999999999998e-02 6.8039002885930042e+00 5.4916829900801694e+01 4.1641357705753435e+01 0 -1 0
1002 334 2 4.2380000000000001e-01 3.2610397790857486e+00 4.8758703613067027e+01 4.2857914988241298e+01 0 0 0
2786 929 2 4.2380000000000001e-01 5.1871100157720686e+00 4.8451436143995004e+01 4.6044316056723090e+01 0 0 0
2785 929 1 -8.4760000000000002e-01 4.7076672797724033e+00 4.9325316412831967e+01 4.6124958380893240e+01 0 0 0
1854 618 2 4.2380000000000001e-01 8.2968545819917523e+00 4.8879584268642567e+01 4.5575650827356057e+01 1 0 0
5047 1410 4 5.9999999999999998e-02 7.3540908954087643e+00 5.4113472206581932e+01 4.3108079340629615e+01 0 -1 0
7151 1831 3 -2.3999999999999999e-01 3.4091699000925275e+00 4.8261817924332398e+01 5.0884592684885170e+01 0 0 -1
2853 951 2 4.2380000000000001e-01 -5.1611744767751491e+00 4.5203053735590139e+01 5.4192650759916440e+01 0 0 -1
4631 1327 3 -2.3999999999999999e-01 5.5804433319580395e+00 4.2552943811028165e+01 5.2965039723164075e+01 0 0 0
2276 759 2 4.2380000000000001e-01 4.2298450249319597e+00 5.3020002272896633e+01 5.3023780725733822e+01 0 0 -1
2475 825 2 4.2380000000000001e-01 -2.9233596601055631e+00 4.6349969083895999e+01 4.7880273197903854e+01 0 0 0
2473 825 1 -8.4760000000000002e-01 -2.4419574084676441e+00 4.6401672081047735e+01 4.8755266025591531e+01 0 0 0
2851 951 1 -8.4760000000000002e-01 -4.3920174858205794e+00 4.5722190939481152e+01 5.4565379557995435e+01 0 0 -1
2474 825 2 4.2380000000000001e-01 -1.5060155631945922e+00 4.6068533045124951e+01 4.8640962113343726e+01 0 0 0
6961 1793 3 -2.3999999999999999e-01 3.3028916303856191e+00 4.1855220661538027e+01 4.0911905675729052e+01 0 0 0
1853 618 2 4.2380000000000001e-01 7.1970281128108526e+00 4.8217135050641936e+01 4.6584742086114176e+01 1 0 0
141 47 2 4.2380000000000001e-01 -4.5753466274333737e-01 4.2760145184102292e+01 4.8597350576261597e+01 0 -1 -1
140 47 2 4.2380000000000001e-01 -5.8444116849209737e-01 4.2414479653605021e+01 4.7006396465410425e+01 0 -1 -1
139 47 1 -8.4760000000000002e-01 -2.9874282438980014e-02 4.2284890708530028e+01 4.7828405440749208e+01 0 -1 -1
7754 1951 4 5.9999999999999998e-02 -5.6872513438642667e+00 4.1688077867294147e+01 5.6322677441285485e+01 0 0 -1
6678 1736 4 5.9999999999999998e-02 -2.9752260108420518e+00 4.2017411817690750e+01 4.2934622508963919e+01 0 0 0
5873 1575 4 5.9999999999999998e-02 -2.0990764216042073e+00 5.4103864732658089e+01 4.1686325642532474e+01 0 0 0
6680 1736 4 5.9999999999999998e-02 -3.3966325530433479e+00 4.1996873757631633e+01 4.4621556331320178e+01 0 0 0
6305 1661 4 5.9999999999999998e-02 7.6183704643364347e+00 4.9953372567885246e+01 5.2910638772420278e+01 0 -1 -1
6060 1612 4 5.9999999999999998e-02 2.6862249065378241e+00 4.5293405879584107e+01 4.9812623346481125e+01 0 0 0
6415 1683 4 5.9999999999999998e-02 7.9241827052339220e+00 4.5828285096278648e+01 5.1709096677137140e+01 0 0 0
6413 1683 4 5.9999999999999998e-02 6.6291002077973662e+00 4.6961423343265274e+01 5.1278734442061292e+01 0 0 0
6058 1612 4 5.9999999999999998e-02 2.0514946228985087e+00 4.3712486695588446e+01 4.9398818314112503e+01 0 0 0
7354 1871 4 5.9999999999999998e-02 8.6969639455658534e+00 4.6511529495981002e+01 5.4081663202393862e+01 0 0 0
4366 1274 3 -2.3999999999999999e-01 6.7530426993605071e+00 4.8535438919065776e+01 4.1533179001721066e+01 0 0 0
2277 759 2 4.2380000000000001e-01 5.7487791186531956e+00 5.3573933676524184e+01 5.2794165125717988e+01 0 0 -1
359 120 2 4.2380000000000001e-01 -5.7023873268759173e+00 4.6700606685162100e+01 4.9195860375207140e+01 1 0 0
2787 929 2 4.2380000000000001e-01 4.2838258075809383e+00 4.9555060593701540e+01 4.5248824592668669e+01 0 0 0
6679 1736 4 5.9999999999999998e-02 -1.7166781651999858e+00 4.2325261025619412e+01 4.4160418138455753e+01 0 0 0
5871 1575 3 -2.3999999999999999e-01 -3.0149677032077102e+00 5.3789757204775938e+01 4.1193970711411815e+01 0 0 0
7351 1871 3 -2.3999999999999999e-01 7.8622477218571207e+00 4.6137822548650391e+01 5.4689278490565982e+01 0 0 0
7353 1871 4 5.9999999999999998e-02 6.9241610538460705e+00 4.6557825315298508e+01 5.4358938168732045e+01 0 0 0
2495 832 2 4.2380000000000001e-01 -6.0189029592572094e+00 4.8507097596817026e+01 5.4885270505621172e+01 1 0 -1
6965 1793 4 5.9999999999999998e-02 4.3784009721419892e+00 4.1675330512678052e+01 4.0981427248400024e+01 0 0 0
