LAMMPS Description

     8000  atoms
     6000  bonds
     7000  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  0 50 xlo xhi
  0 50 ylo yhi
  0 50 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011  # C
4 1.008  # H

Atoms  # full

1270 424 1 -0.8476 38.02506 17.469504 6.081334
1271 424 2 0.4238 38.056188 18.455037 5.914734
1272 424 2 0.4238 38.885745 17.174228 6.496102
1273 425 1 -0.8476 13.694888 6.27017 15.723676
1274 425 2 0.4238 13.442979 7.140097 16.147666
1275 425 2 0.4238 14.071892 5.657598 16.418386
1276 426 1 -0.8476 42.022922 33.274159 46.675583
1277 426 2 0.4238 43.006701 33.171451 46.822651
1278 426 2 0.4238 41.859868 33.998686 46.005901
1279 427 1 -0.8476 19.617922 0.253754 2.83521
1280 427 2 0.4238 20.376484 -0.001111 3.4349
1281 427 2 0.4238 18.752556 -0.00681 3.263284
1282 428 1 -0.8476 31.092332 27.065391 38.310006
1283 428 2 0.4238 31.169262 26.069054 38.27266
1284 428 2 0.4238 30.64455 27.396487 37.479424
1285 429 1 -0.8476 16.063918 0.751206 12.771863
1286 429 2 0.4238 15.94688 1.626385 13.241293
1287 429 2 0.4238 15.225892 0.212341 12.857516
1288 430 1 -0.8476 8.446944 10.385934 8.288876
1289 430 2 0.4238 9.197747 11.034824 8.165439
1290 430 2 0.4238 8.702517 9.707596 8.977744
1291 431 1 -0.8476 33.121735 7.828315 20.118333
1292 431 2 0.4238 33.223438 7.210557 20.898098
1293 431 2 0.4238 33.621131 8.676 20.297312
1294 432 1 -0.8476 30.544255 29.854036 34.550075
1295 432 2 0.4238 30.660675 29.38304 33.675656
1296 432 2 0.4238 29.776022 29.449975 35.046617
1297 433 1 -0.8476 50.001418 22.871783 48.051074
1298 433 2 0.4238 49.998257 21.938745 47.691311
1299 433 2 0.4238 49.999488 22.843594 49.050675
1300 434 1 -0.8476 22.015218 45.931209 7.492493
1301 434 2 0.4238 21.329466 45.674489 6.811435
1302 434 2 0.4238 22.896019 46.074215 7.04112
1303 435 1 -0.8476 8.885805 26.880819 43.314507
1304 435 2 0.4238 8.966525 26.044043 43.85607
1305 435 2 0.4238 8.062856 27.37785 43.589671
1306 436 1 -0.8476 5.54892 43.63561 7.19039
1307 436 2 0.4238 6.329335 43.406439 7.772141
1308 436 2 0.4238 5.522391 43.013457 6.407944
1309 437 1 -0.8476 26.81495 43.714619 6.158873
1310 437 2 0.4238 27.380122 43.049074 5.6714
1311 437 2 0.4238 26.437712 43.291641 6.982755
1312 438 1 -0.8476 26.869843 50.099039 29.829602
1313 438 2 0.4238 27.079665 49.959562 30.797342
1314 438 2 0.4238 27.704466 49.993442 29.288998
1315 439 1 -0.8476 25.889259 35.448604 48.274098
1316 439 2 0.4238 25.897508 34.552726 47.829876
1317 439 2 0.4238 26.169121 36.148875 47.617365
1318 440 1 -0.8476 0.607149 21.092993 9.129202
1319 440 2 0.4238 0.885883 20.177235 9.418505
1320 440 2 0.4238 -0.000821 21.022094 8.338414
1321 441 1 -0.8476 5.751158 19.447255 32.383554
1322 441 2 0.4238 6.307537 19.75931 33.153661
1323 441 2 0.4238 6.339377 19.011296 31.702424
1324 442 1 -0.8476 2.303553 1.949114 27.495613
1325 442 2 0.4238 1.453954 2.243471 27.933261
1326 442 2 0.4238 2.480246 2.519446 26.693427
1327 443 1 -0.8476 39.311306 0.475565 0.905005
1328 443 2 0.4238 39.417699 1.267105 1.50679
1329 443 2 0.4238 40.187045 0.0 0.821825
1330 444 1 -0.8476 24.227091 49.795465 35.275092
1331 444 2 0.4238 24.296332 50.007618 34.300311
1332 444 2 0.4238 24.314949 48.808295 35.40842
1333 445 1 -0.8476 22.164349 2.411641 5.693067
1334 445 2 0.4238 21.983945 1.454978 5.92165
1335 445 2 0.4238 21.4409 2.987475 6.073906
1336 446 1 -0.8476 23.542262 19.523229 43.504229
1337 446 2 0.4238 22.674986 20.013213 43.41621
1338 446 2 0.4238 24.248347 19.998446 42.979241
1339 447 1 -0.8476 14.385475 46.548368 23.078558
1340 447 2 0.4238 15.069033 47.043088 23.615216
1341 447 2 0.4238 13.735984 46.103282 23.695048
1342 448 1 -0.8476 39.587997 5.39579 21.539901
1343 448 2 0.4238 39.953829 5.712955 20.664931
1344 448 2 0.4238 39.979667 5.939943 22.281852
1345 449 1 -0.8476 34.356109 9.542251 30.195106
1346 449 2 0.4238 34.2074 8.605416 30.511689
1347 449 2 0.4238 35.055212 9.978506 30.761618
1348 450 1 -0.8476 11.785192 27.095128 20.508262
1349 450 2 0.4238 11.495638 27.917391 20.018322
1350 450 2 0.4238 12.430666 26.580685 19.943716
1351 451 1 -0.8476 7.302343 27.636842 37.725242
1352 451 2 0.4238 6.962883 26.698501 37.659791
1353 451 2 0.4238 6.557511 28.275086 37.530642
1354 452 1 -0.8476 2.302902 38.102138 -0.000328
1355 452 2 0.4238 1.673783 37.44784 0.419319
1356 452 2 0.4238 2.786685 38.605555 0.715581
1357 453 1 -0.8476 49.709243 7.315191 3.938472
1358 453 2 0.4238 50.000089 6.69468 4.66674
1359 453 2 0.4238 50.000972 8.246256 4.157587
1360 454 1 -0.8476 16.649941 17.019685 36.309098
1361 454 2 0.4238 16.166303 17.523574 37.024772
1362 454 2 0.4238 16.465007 17.441435 35.421446
1363 455 1 -0.8476 49.630463 0.829048 6.997491
1364 455 2 0.4238 50.00106 -0.000299 7.415632
1365 455 2 0.4238 50.002238 1.631982 7.46341
1366 456 1 -0.8476 13.201505 0.27563 24.89154
1367 456 2 0.4238 12.702035 1.113716 25.110955
1368 456 2 0.4238 12.988315 -0.00405 23.955416
1369 457 1 -0.8476 11.481365 29.671553 41.670845
1370 457 2 0.4238 12.433801 29.954559 41.783857
1371 457 2 0.4238 11.226037 29.055509 42.416029
1372 458 1 -0.8476 47.311345 30.062793 3.58268
1373 458 2 0.4238 46.919389 29.277367 4.061717
1374 458 2 0.4238 47.625514 30.737643 4.25042
1375 459 1 -0.8476 40.243081 2.544006 17.620514
1376 459 2 0.4238 40.641356 3.032248 16.843985
1377 459 2 0.4238 39.75228 3.190558 18.20454
1378 460 1 -0.8476 2.154668 15.469129 36.153344
1379 460 2 0.4238 1.158576 15.406119 36.215246
1380 460 2 0.4238 2.435346 15.382775 35.197434
1381 461 1 -0.8476 49.820973 29.518982 16.106537
1382 461 2 0.4238 50.000947 28.848234 15.387019
1383 461 2 0.4238 50.000093 30.438701 15.757206
1384 462 1 -0.8476 16.189274 31.628815 41.994462
1385 462 2 0.4238 17.146331 31.33957 42.013937
1386 462 2 0.4238 15.616822 30.914092 42.396295
1387 463 1 -0.8476 2.740724 34.125442 49.332295
1388 463 2 0.4238 3.249757 34.329738 48.496144
1389 463 2 0.4238 1.815848 33.828113 49.095229
1390 464 1 -0.8476 50.010578 24.401633 3.674569
1391 464 2 0.4238 49.948579 23.868185 2.831011
1392 464 2 0.4238 49.868988 25.369743 3.467891
1393 465 1 -0.8476 30.63002 30.220168 49.51169
1394 465 2 0.4238 31.275931 30.805883 50.001319
1395 465 2 0.4238 30.530221 29.353113 49.999804
1396 466 1 -0.8476 49.848668 13.931241 27.335371
1397 466 2 0.4238 49.14331 14.629911 27.455075
1398 466 2 0.4238 50.000732 13.774899 26.359444
1399 467 1 -0.8476 49.968114 26.62295 33.628813
1400 467 2 0.4238 50.003408 25.949983 34.367643
1401 467 2 0.4238 50.007993 27.544455 34.015128
1402 468 1 -0.8476 2.96026 15.111696 22.454135
1403 468 2 0.4238 2.960859 15.953824 21.914858
1404 468 2 0.4238 2.899862 14.323632 21.841511
1405 469 1 -0.8476 44.409253 26.945283 30.748912
1406 469 2 0.4238 44.557141 26.80413 29.770033
1407 469 2 0.4238 44.010159 27.849879 30.89868
1408 470 1 -0.8476 10.112871 16.164024 4.764853
1409 470 2 0.4238 10.129613 17.163706 4.746034
1410 470 2 0.4238 9.734541 15.820757 3.905181
1411 471 1 -0.8476 5.220684 31.364626 38.197801
1412 471 2 0.4238 4.42431 30.966861 37.7422
1413 471 2 0.4238 5.946422 31.517799 37.527098
1414 472 1 -0.8476 12.762702 11.843366 35.902304
1415 472 2 0.4238 12.029065 11.188036 35.722528
1416 472 2 0.4238 13.219807 12.075772 35.043792
1417 473 1 -0.8476 41.528357 9.174664 43.396176
1418 473 2 0.4238 42.270131 9.685511 42.961657
1419 473 2 0.4238 41.520823 9.367697 44.37734
1420 474 1 -0.8476 34.638768 0.101355 23.511339
1421 474 2 0.4238 35.533851 -0.000208 23.945517
1422 474 2 0.4238 34.10448 0.787144 24.005535
1423 475 1 -0.8476 19.837569 28.996093 7.299749
1424 475 2 0.4238 20.373388 28.412465 6.689604
1425 475 2 0.4238 19.290392 29.632825 6.756453
1426 476 1 -0.8476 28.135683 48.295319 41.385784
1427 476 2 0.4238 27.324229 48.625854 40.903819
1428 476 2 0.4238 28.526134 47.520494 40.888598
1429 477 1 -0.8476 19.667326 24.158979 18.993848
1430 477 2 0.4238 19.281617 23.394335 19.51013
1431 477 2 0.4238 19.899597 24.901733 19.621835
1432 478 1 -0.8476 17.160334 50.006406 46.29885
1433 478 2 0.4238 16.199965 50.010733 46.577548
1434 478 2 0.4238 17.479904 49.062234 46.218753
1435 479 1 -0.8476 26.689218 44.952251 24.229388
1436 479 2 0.4238 27.44721 45.57623 24.03939
1437 479 2 0.4238 26.218789 44.729542 23.375516
1438 480 1 -0.8476 41.754749 3.77728 3.382215
1439 480 2 0.4238 40.93414 4.324946 3.545501
1440 480 2 0.4238 42.29631 3.72989 4.22154
1441 481 1 -0.8476 12.36221 15.165646 32.012887
1442 481 2 0.4238 12.159469 15.06313 31.039036
1443 481 2 0.4238 13.348519 15.087405 32.158052
1444 482 1 -0.8476 22.294719 19.723222 28.008523
1445 482 2 0.4238 23.050739 19.695955 27.354543
1446 482 2 0.4238 21.455035 19.416618 27.560275
1447 483 1 -0.8476 11.44678 30.308259 4.498285
1448 483 2 0.4238 11.824724 31.119101 4.051414
1449 483 2 0.4238 10.454901 30.405013 4.580838
1450 484 1 -0.8476 4.706844 5.604967 42.35534
1451 484 2 0.4238 4.061208 6.365475 42.424496
1452 484 2 0.4238 4.888435 5.237894 43.267635
1453 485 1 -0.8476 1.402947 25.403034 31.428106
1454 485 2 0.4238 1.244352 25.518654 32.408656
1455 485 2 0.4238 2.353794 25.134665 31.273616
1456 486 1 -0.8476 10.171536 33.675053 42.305511
1457 486 2 0.4238 10.95075 33.220131 42.736638
1458 486 2 0.4238 9.91954 34.482135 42.839474
1459 487 1 -0.8476 29.116303 18.493627 17.692133
1460 487 2 0.4238 28.237481 18.505919 18.169123
1461 487 2 0.4238 29.859061 18.521515 18.361112
1462 488 1 -0.8476 46.616451 23.215382 47.640644
1463 488 2 0.4238 46.957126 22.842003 46.777783
1464 488 2 0.4238 45.619875 23.137131 47.667324
1465 489 1 -0.8476 4.050785 19.199455 8.605995
1466 489 2 0.4238 4.089341 18.265296 8.960761
1467 489 2 0.4238 3.554578 19.206072 7.737816
1468 490 1 -0.8476 46.594305 4.762407 6.955392
1469 490 2 0.4238 46.347325 4.158953 6.197207
1470 490 2 0.4238 46.83019 5.666359 6.5987
1471 491 1 -0.8476 13.907039 40.014708 20.286551
1472 491 2 0.4238 13.561617 40.879041 20.65208
1473 491 2 0.4238 13.28638 39.273227 20.54148
1474 492 1 -0.8476 15.379106 50.010311 17.295781
1475 492 2 0.4238 16.192338 50.000989 16.713916
1476 492 2 0.4238 14.566465 49.850321 16.735408
1477 493 1 -0.8476 0.765258 48.933823 28.034391
1478 493 2 0.4238 0.255593 48.772571 28.879518
1479 493 2 0.4238 1.458882 48.222226 27.922522
1480 494 1 -0.8476 35.225456 44.949285 24.566827
1481 494 2 0.4238 35.391523 45.724648 23.957537
1482 494 2 0.4238 34.90747 45.284434 25.453709
1483 495 1 -0.8476 32.31323 9.43729 6.958162
1484 495 2 0.4238 32.883983 9.004097 7.655719
1485 495 2 0.4238 31.401779 9.608342 7.332324
1486 496 1 -0.8476 41.362178 27.786504 32.866183
1487 496 2 0.4238 40.57948 27.630539 32.26364
1488 496 2 0.4238 41.036499 27.996853 33.787968
1489 497 1 -0.8476 9.623563 26.403548 35.730174
1490 497 2 0.4238 9.830002 25.720885 35.029207
1491 497 2 0.4238 10.389705 27.041204 35.810308
1492 498 1 -0.8476 9.853419 39.077984 18.101177
1493 498 2 0.4238 10.605113 39.47434 18.628298
1494 498 2 0.4238 9.049884 39.669233 18.170145
1495 499 1 -0.8476 47.402237 1.9979 15.049825
1496 499 2 0.4238 47.182932 2.933297 15.327202
1497 499 2 0.4238 47.243024 1.376705 15.817138
1498 500 1 -0.8476 45.767569 45.867639 3.075243
1499 500 2 0.4238 45.255095 46.598709 2.624792
1500 500 2 0.4238 45.726958 45.993951 4.066402
1501 501 1 -0.8476 28.47696 22.858172 29.853662
1502 501 2 0.4238 28.019933 22.462833 29.056898
1503 501 2 0.4238 27.790762 23.191533 30.500194
1504 502 1 -0.8476 20.539638 39.644518 11.230706
1505 502 2 0.4238 20.96999 39.65165 10.328073
1506 502 2 0.4238 20.233036 40.568053 11.461091
1507 503 1 -0.8476 28.560209 43.212751 40.085307
1508 503 2 0.4238 28.895561 43.104584 39.149444
1509 503 2 0.4238 28.802896 44.122061 40.423327
1510 504 1 -0.8476 2.657892 21.227302 4.394128
1511 504 2 0.4238 2.799231 20.290463 4.71406
1512 504 2 0.4238 3.109399 21.864504 5.018719
1513 505 1 -0.8476 2.736062 11.413024 48.413421
1514 505 2 0.4238 2.178036 11.004217 49.135559
1515 505 2 0.4238 2.980169 10.711832 47.743539
1516 506 1 -0.8476 40.028492 38.985005 21.181001
1517 506 2 0.4238 39.805238 38.497265 22.02496
1518 506 2 0.4238 39.979397 39.970626 21.342682
1519 507 1 -0.8476 24.371874 22.902951 38.096062
1520 507 2 0.4238 24.762699 23.758768 37.75719
1521 507 2 0.4238 23.373809 22.957366 38.066002
1522 508 1 -0.8476 13.572169 46.316922 14.510566
1523 508 2 0.4238 14.427596 46.415182 15.019081
1524 508 2 0.4238 13.651983 46.784863 13.630417
1525 509 1 -0.8476 32.027239 15.82172 46.087957
1526 509 2 0.4238 31.03615 15.844027 46.219281
1527 509 2 0.4238 32.472971 16.324962 46.828275
1528 510 1 -0.8476 7.352146 28.758074 15.572107
1529 510 2 0.4238 6.804155 28.152288 14.995279
1530 510 2 0.4238 8.168347 29.046597 15.071539
1531 511 1 -0.8476 25.048042 45.302703 49.418648
1532 511 2 0.4238 24.666738 45.993762 48.804608
1533 511 2 0.4238 24.306268 44.85388 49.916973
1534 512 1 -0.8476 48.772581 12.265636 23.154609
1535 512 2 0.4238 48.228355 12.297512 23.992942
1536 512 2 0.4238 49.741636 12.360487 23.3825
1537 513 1 -0.8476 18.083629 10.435292 8.213861
1538 513 2 0.4238 17.266989 10.849114 8.616168
1539 513 2 0.4238 18.531554 9.853658 8.892878
1540 514 1 -0.8476 11.984297 13.068591 41.398868
1541 514 2 0.4238 12.730759 13.674248 41.123232
1542 514 2 0.4238 12.282831 12.117004 41.325666
1543 515 1 -0.8476 22.237266 34.823297 45.952655
1544 515 2 0.4238 22.850856 34.32703 46.566842
1545 515 2 0.4238 21.707857 35.489866 46.477451
1546 516 1 -0.8476 19.098511 36.48316 22.758995
1547 516 2 0.4238 19.59481 36.793273 23.569869
1548 516 2 0.4238 19.587818 36.774571 21.93701
1549 517 1 -0.8476 36.106881 49.896082 34.075548
1550 517 2 0.4238 35.160283 50.014146 33.775526
1551 517 2 0.4238 36.720373 50.003626 33.293205
1552 518 1 -0.8476 49.300813 41.696159 17.078709
1553 518 2 0.4238 48.449526 41.22025 17.299662
1554 518 2 0.4238 50.001752 41.027502 16.830548
1555 519 1 -0.8476 23.570134 16.008649 35.988358
1556 519 2 0.4238 22.979393 16.71739 36.373988
1557 519 2 0.4238 24.527452 16.274226 36.102428
1558 520 1 -0.8476 9.244005 41.294958 5.867999
1559 520 2 0.4238 9.052615 42.114073 6.408758
1560 520 2 0.4238 8.753391 41.347615 4.998214
1561 521 1 -0.8476 47.05663 21.224429 15.793348
1562 521 2 0.4238 46.237999 21.79188 15.70479
1563 521 2 0.4238 47.423192 21.310439 16.719758
1564 522 1 -0.8476 12.389683 5.210007 45.05529
1565 522 2 0.4238 12.631346 4.403155 45.594354
1566 522 2 0.4238 12.148443 5.961285 45.669606
1567 523 1 -0.8476 15.812635 0.237305 22.265339
1568 523 2 0.4238 16.686241 0.559053 21.900249
1569 523 2 0.4238 15.203408 -0.002251 21.509392
1570 524 1 -0.8476 18.154235 34.859225 49.791725
1571 524 2 0.4238 17.424855 35.508713 50.006594
1572 524 2 0.4238 19.039834 35.267022 50.014022
1573 525 1 -0.8476 37.470897 26.340384 34.080351
1574 525 2 0.4238 37.901225 27.180195 34.411313
1575 525 2 0.4238 37.749791 26.173266 33.134682
1576 526 1 -0.8476 48.306617 42.118934 49.366514
1577 526 2 0.4238 47.68183 42.57507 50.000218
1578 526 2 0.4238 49.223854 42.504259 49.467513
1579 527 1 -0.8476 24.67973 12.102387 24.563165
1580 527 2 0.4238 24.274566 11.208066 24.373342
1581 527 2 0.4238 25.122977 12.449681 23.736776
1582 528 1 -0.8476 39.060914 50.005383 18.27744
1583 528 2 0.4238 38.925519 50.005046 19.268232
1584 528 2 0.4238 40.002693 49.741053 18.069637
1585 529 1 -0.8476 31.037096 7.620954 12.673318
1586 529 2 0.4238 31.818728 7.880427 12.106109
1587 529 2 0.4238 30.266053 7.375035 12.085937
1588 530 1 -0.8476 28.104281 16.884182 26.982517
1589 530 2 0.4238 27.862533 15.949284 26.722664
1590 530 2 0.4238 27.278893 17.448366 27.003279
1591 531 1 -0.8476 32.3003 30.708467 39.529346
1592 531 2 0.4238 33.199729 31.081164 39.301039
1593 531 2 0.4238 31.648682 31.458022 39.645795
1594 532 1 -0.8476 10.15013 2.488543 34.591796
1595 532 2 0.4238 10.790309 3.161637 34.962086
1596 532 2 0.4238 9.95035 2.708625 33.636991
1597 533 1 -0.8476 14.185318 3.414368 30.976488
1598 533 2 0.4238 14.917505 2.830628 30.625559
1599 533 2 0.4238 13.900969 4.05662 30.264689
1600 534 1 -0.8476 46.406049 9.558487 23.735608
1601 534 2 0.4238 46.429817 9.801375 22.765844
1602 534 2 0.4238 45.556324 9.07099 23.936388
1603 535 1 -0.8476 7.400789 15.708834 39.953973
1604 535 2 0.4238 7.436626 16.572716 40.456389
1605 535 2 0.4238 6.509323 15.618157 39.510053
1606 536 1 -0.8476 39.422049 25.251256 10.604268
1607 536 2 0.4238 39.644979 25.640511 9.710522
1608 536 2 0.4238 39.88158 25.7764 11.320547
1609 537 1 -0.8476 23.157249 0.121707 18.317492
1610 537 2 0.4238 23.899081 -0.010561 17.66008
1611 537 2 0.4238 22.277834 0.043121 17.847967
1612 538 1 -0.8476 20.679622 7.162917 15.510407
1613 538 2 0.4238 21.194435 7.26122 16.362054
1614 538 2 0.4238 21.3151 7.023425 14.750992
1615 539 1 -0.8476 22.336399 31.699106 27.51258
1616 539 2 0.4238 23.273146 31.35012 27.539274
1617 539 2 0.4238 21.732901 31.071954 28.004993
1618 540 1 -0.8476 9.387183 14.881886 13.904506
1619 540 2 0.4238 8.472136 14.639255 14.226717
1620 540 2 0.4238 9.791974 14.099806 13.430697
1621 541 1 -0.8476 26.94228 0.462166 22.251794
1622 541 2 0.4238 26.098138 -0.000741 21.981348
1623 541 2 0.4238 27.724466 -0.000125 21.834096
1624 542 1 -0.8476 16.167847 10.864199 36.243375
1625 542 2 0.4238 16.978562 11.319741 35.87565
1626 542 2 0.4238 16.428272 9.977589 36.625609
1627 543 1 -0.8476 42.798137 46.347665 27.772362
1628 543 2 0.4238 42.195047 45.55643 27.671215
1629 543 2 0.4238 43.496566 46.328023 27.056953
1630 544 1 -0.8476 49.206826 28.530015 37.060746
1631 544 2 0.4238 50.001932 29.012978 37.427561
1632 544 2 0.4238 48.384328 29.077856 37.213609
1633 545 1 -0.8476 16.602317 45.786391 44.436925
1634 545 2 0.4238 16.913938 45.921971 45.377409
1635 545 2 0.4238 17.196199 45.123258 43.981338
1636 546 1 -0.8476 44.530757 47.353069 14.248068
1637 546 2 0.4238 43.944924 47.03721 13.501722
1638 546 2 0.4238 44.453941 48.346352 14.334593
1639 547 1 -0.8476 0.094563 31.41287 40.361041
1640 547 2 0.4238 -0.009101 30.996502 39.457774
1641 547 2 0.4238 -0.006223 32.40482 40.284369
1642 548 1 -0.8476 25.272191 5.099865 11.274023
1643 548 2 0.4238 25.729783 5.965889 11.475546
1644 548 2 0.4238 24.925142 4.700862 12.12276
1645 549 1 -0.8476 37.530418 40.782493 19.285318
1646 549 2 0.4238 37.467496 41.600918 19.856477
1647 549 2 0.4238 36.945107 40.065725 19.664335
1648 550 1 -0.8476 24.869955 1.391963 14.535838
1649 550 2 0.4238 25.07728 1.738415 13.620968
1650 550 2 0.4238 24.736586 0.401741 14.494955
1651 551 1 -0.8476 13.481316 49.348447 8.922808
1652 551 2 0.4238 13.312738 48.672724 8.205187
1653 551 2 0.4238 12.612408 49.616747 9.338758
1654 552 1 -0.8476 19.731301 40.033218 6.634413
1655 552 2 0.4238 19.61636 41.015905 6.779722
1656 552 2 0.4238 20.589183 39.732738 7.051246
1657 553 1 -0.8476 15.491105 46.117075 10.573236
1658 553 2 0.4238 14.664568 46.666145 10.449305
1659 553 2 0.4238 16.014386 46.472549 11.347714
1660 554 1 -0.8476 48.948361 5.825615 9.124136
1661 554 2 0.4238 49.50276 5.214553 8.559117
1662 554 2 0.4238 48.457358 5.290192 9.811332
1663 555 1 -0.8476 7.490324 19.47138 45.326177
1664 555 2 0.4238 7.44562 20.051932 46.139173
1665 555 2 0.4238 7.82749 18.565293 45.581763
1666 556 1 -0.8476 41.297744 6.36427 16.888342
1667 556 2 0.4238 42.058159 6.462418 17.53032
1668 556 2 0.4238 40.437364 6.31571 17.395678
1669 557 1 -0.8476 22.020182 49.188893 6.393239
1670 557 2 0.4238 21.572693 48.741713 5.618781
1671 557 2 0.4238 22.496859 50.008356 6.075027
1672 558 1 -0.8476 38.656303 44.000904 37.571654
1673 558 2 0.4238 37.867749 44.568361 37.33464
1674 558 2 0.4238 39.494451 44.447357 37.258304
1675 559 1 -0.8476 16.597899 -0.002463 8.641361
1676 559 2 0.4238 16.6988 0.395603 9.553152
1677 559 2 0.4238 16.539687 0.729618 7.962636
1678 560 1 -0.8476 11.980331 5.45918 24.877158
1679 560 2 0.4238 12.536809 6.074954 24.319345
1680 560 2 0.4238 11.8896 5.835229 25.799305
1681 561 1 -0.8476 27.091457 26.027325 28.520653
1682 561 2 0.4238 27.891277 25.968022 27.923351
1683 561 2 0.4238 26.464333 25.276461 28.31348
1684 562 1 -0.8476 20.208954 9.547933 1.93348
1685 562 2 0.4238 20.744331 9.126392 2.665378
1686 562 2 0.4238 19.246094 9.581014 2.201448
1687 563 1 -0.8476 21.606917 35.786455 41.21702
1688 563 2 0.4238 21.225182 35.253096 41.971876
1689 563 2 0.4238 22.481907 36.181416 41.497017
1690 564 1 -0.8476 18.082058 36.208017 2.204206
1691 564 2 0.4238 17.307467 35.584283 2.099504
1692 564 2 0.4238 17.895654 36.848884 2.948883
1693 565 1 -0.8476 27.671071 18.313959 23.406285
1694 565 2 0.4238 28.056091 17.450436 23.731996
1695 565 2 0.4238 28.205981 18.645288 22.62905
1696 566 1 -0.8476 15.936491 2.479619 45.733296
1697 566 2 0.4238 16.61275 1.743346 45.757265
1698 566 2 0.4238 15.661476 2.71011 46.666699
1699 567 1 -0.8476 23.510675 43.508212 18.951071
1700 567 2 0.4238 22.512473 43.539035 19.00247
1701 567 2 0.4238 23.87909 43.17702 19.819738
1702 568 1 -0.8476 19.280791 2.481326 8.515943
1703 568 2 0.4238 19.663196 1.777604 9.114726
1704 568 2 0.4238 18.76921 3.143191 9.063866
1705 569 1 -0.8476 1.26771 21.811009 31.753076
1706 569 2 0.4238 1.390826 21.25802 30.929033
1707 569 2 0.4238 0.38397 22.277238 31.712656
1708 570 1 -0.8476 19.021223 22.032989 45.934912
1709 570 2 0.4238 18.113482 22.243485 46.297816
1710 570 2 0.4238 19.167106 21.043893 45.955058
1711 571 1 -0.8476 24.586233 0.562988 44.069088
1712 571 2 0.4238 24.203923 -0.000376 43.336654
1713 571 2 0.4238 25.139376 1.2954 43.672093
1714 572 1 -0.8476 46.028796 33.566014 10.079782
1715 572 2 0.4238 46.837619 33.248956 10.57504
1716 572 2 0.4238 45.642972 34.36189 10.546387
1717 573 1 -0.8476 14.084653 4.277301 4.632118
1718 573 2 0.4238 13.627631 3.60737 4.047034
1719 573 2 0.4238 14.544624 4.958484 4.062543
1720 574 1 -0.8476 33.1335 10.648166 39.8091
1721 574 2 0.4238 32.325321 11.005126 40.27753
1722 574 2 0.4238 33.081473 9.650361 39.768147
1723 575 1 -0.8476 16.616184 13.442859 33.375498
1724 575 2 0.4238 16.391094 14.058376 34.130795
1725 575 2 0.4238 15.834269 12.849341 33.184852
1726 576 1 -0.8476 10.133802 47.074888 43.053551
1727 576 2 0.4238 10.200422 48.05034 43.263444
1728 576 2 0.4238 10.502754 46.904598 42.139836
1729 577 1 -0.8476 18.531832 12.621405 45.481951
1730 577 2 0.4238 19.526528 12.641213 45.582881
1731 577 2 0.4238 18.145691 11.951866 46.116468
1732 578 1 -0.8476 36.038864 13.091675 31.241072
1733 578 2 0.4238 35.323842 13.767722 31.419131
1734 578 2 0.4238 36.268552 13.097907 30.267828
1735 579 1 -0.8476 37.681647 36.405764 40.366875
1736 579 2 0.4238 38.060897 35.490216 40.23293
1737 579 2 0.4238 37.203734 36.693287 39.536858
1738 580 1 -0.8476 30.940449 46.702838 11.269401
1739 580 2 0.4238 31.283167 46.197883 12.061592
1740 580 2 0.4238 30.332724 47.434578 11.57799
1741 581 1 -0.8476 14.655707 0.56953 4.823736
1742 581 2 0.4238 13.83598 -0.003209 4.827896
1743 581 2 0.4238 15.465712 -0.007041 4.930774
1744 582 1 -0.8476 1.353576 13.992521 13.875152
1745 582 2 0.4238 1.971736 13.361917 14.344426
1746 582 2 0.4238 0.447666 13.946298 14.296091
1747 583 1 -0.8476 8.31632 9.569606 49.772798
1748 583 2 0.4238 9.285961 9.645058 50.005403
1749 583 2 0.4238 7.989094 8.652714 50.001339
1750 584 1 -0.8476 19.849594 24.856739 4.669885
1751 584 2 0.4238 19.288734 24.410148 5.367016
1752 584 2 0.4238 20.459005 25.51877 5.106156
1753 585 1 -0.8476 19.239184 0.971874 18.85115
1754 585 2 0.4238 18.874194 1.501319 19.616964
1755 585 2 0.4238 19.216295 -0.001758 19.07812
1756 586 1 -0.8476 45.091328 42.943168 21.319803
1757 586 2 0.4238 45.079695 42.923626 20.320062
1758 586 2 0.4238 45.773554 43.604141 21.632344
1759 587 1 -0.8476 50.001588 21.437062 5.308779
1760 587 2 0.4238 50.002604 20.461528 5.528629
1761 587 2 0.4238 49.210161 21.8742 5.736041
1762 588 1 -0.8476 6.900322 45.598156 20.393314
1763 588 2 0.4238 6.071889 46.119031 20.599201
1764 588 2 0.4238 6.972283 45.463325 19.405062
1765 589 1 -0.8476 49.800288 42.477291 32.843771
1766 589 2 0.4238 50.005625 42.024118 33.711221
1767 589 2 0.4238 49.629524 41.7879 32.139797
1768 590 1 -0.8476 4.079146 5.830482 21.031644
1769 590 2 0.4238 4.908828 5.791892 21.588546
1770 590 2 0.4238 3.766234 6.777921 20.964965
1771 591 1 -0.8476 7.550961 0.580873 36.03334
1772 591 2 0.4238 7.328462 -0.000301 36.81611
1773 591 2 0.4238 7.493058 1.541684 36.304431
1774 592 1 -0.8476 31.024497 5.776192 38.928748
